,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
4988,4987.0,1677685727.8157568,imu,0.19714684125818038,-0.9405676705499304,,,,,1.19820883367643,-1.3668714986155175,-1.9287509451304332,0.7198369133001324,1.1931369894299613,-1.3590396645917495,-1.932998537003179,0.7094927211001659,,,,,0.0001630720003049646
4989,4988.0,1677685727.820755,imu,0.19714684125818038,-0.9156839753784742,,,,,1.1970117595503382,-1.3703050985296907,-1.9264990991988367,0.7154183099081688,1.191887385740029,-1.3623610217664235,-1.9282973850014622,0.7104781018403642,,,,,6.391800025085104e-05
4990,4989.0,1677685727.825753,imu,-0.14539100310099407,-0.8764318369735752,,,,,1.1958309209970293,-1.3737314343665927,-1.9216667904640146,0.7149229837518962,1.1906515487126643,-1.365692598690508,-1.923720825177506,0.7114634355770927,,,,,5.5652999890298815e-05
4991,4990.0,1677685727.8307502,imu,-0.14539100310099407,-0.8133860958511221,,,,,1.1946671210235333,-1.3771608200974985,-1.9169595234082013,0.7144277284813971,1.1894305928129774,-1.3690298052644536,-1.9193410731845733,0.7107368798899043,,,,,5.5296000027738046e-05
4992,4991.0,1677685727.8351383,vel,,,0.6950095825195313,,,,1.1940639113523523,-1.380894147203024,-1.910259943353692,0.7069496857513324,,,,,0.0017012266118305937,-0.0030436939843058496,0.011507353384790833,0.24128564581848674,0.027817846999823814
4993,4993.0,1677685727.835749,imu,0.0885033630130947,-0.7270807061089513,,,,,1.193921305072274,-1.3813029599870523,-1.9099724685849226,0.7067876948842228,1.189113933167111,-1.3743109306693668,-1.9158339819793253,0.7020636267421622,,,,,0.00014062599984754343
4994,4994.0,1677685727.8407457,imu,0.0885033630130947,-0.6625921912259735,,,,,1.192760703875636,-1.384644005298517,-1.9076199124725173,0.7054620390494384,1.1879330246126627,-1.3776154192874512,-1.912200922134681,0.702505858273789,,,,,6.175200041980133e-05
4995,4995.0,1677685727.845744,imu,0.06842657346866399,-0.625311598179082,,,,,1.1916095679959775,-1.3879902867607048,-1.9039282963952784,0.7071103928123381,1.1867625260496881,-1.3809270203835111,-1.9088891491452025,0.7029482164104921,,,,,5.5311999858531635e-05
4996,4996.0,1677685727.850741,imu,0.06842657346866399,-0.5862662955827216,,,,,1.1904677892528461,-1.3913476304764754,-1.9005598108597765,0.7087583534361034,1.1856023203727033,-1.3842434302739346,-1.9057644577098092,0.7032901450244718,,,,,5.5081000027712435e-05
4997,4997.0,1677685727.855739,imu,-0.41293029487687405,-0.5184722820871159,,,,,1.189334120233084,-1.3947170862290423,-1.8973768578595682,0.7103063592471118,1.1844513263896896,-1.3875657446779324,-1.9028341773532598,0.7036321552092837,,,,,5.430099963632529e-05
4998,4998.0,1677685727.857303,vel,,,0.725447998046875,,,,1.1890464008173627,-1.3957396103479178,-1.8965676476811215,0.713137126210844,,,,,0.0002600710580127191,0.00013711598389146926,-0.0005004130151966395,-0.24792601918636004,0.02715514000010444
4999,4999.0,1677685727.860737,imu,-0.41293029487687405,-0.4653111338111466,,,,,1.1882655731065228,-1.3980606764360224,-1.8946277712075485,0.712620479133434,1.183220075396641,-1.3911804841342168,-1.8990018361530374,0.7123763877042398,,,,,0.0001687369999672228
5000,5000.0,1677685727.8657346,imu,-0.06691745062994447,-0.45804172678401817,,,,,1.1871380441262511,-1.4014389517043402,-1.891804822668076,0.7118686435745897,1.1820780710471763,-1.3945469971297935,-1.8966764475603615,0.7103127719265293,,,,,6.73819999974512e-05
5001,5001.0,1677685727.8707323,imu,-0.06691745062994447,-0.4733967711524472,,,,,1.186022342549825,-1.4048106631462274,-1.8894818240658466,0.7085658619795041,1.180945696612714,-1.3979106181648076,-1.8943872785643023,0.7099783365589201,,,,,5.57580001441238e-05
5002,5002.0,1677685727.87573,imu,0.42839719682807376,-0.4178101834414257,,,,,1.1849182229274386,-1.408173364688592,-1.8871951559990536,0.706992359244774,1.179821683795752,-1.4012752803808066,-1.8920213691984344,0.7096439011913108,,,,,5.5469000017183134e-05
5003,5003.0,1677685727.8781986,vel,,,0.6924730834960937,,,,1.1843688610522922,-1.4098585175986569,-1.8862005411064688,0.7049735135927604,,,,,-2.2800252973924456e-06,-7.615870482974813e-06,-4.9228378410977626e-05,0.018392511920075637,0.027278805000150896
5004,5013.0,1677685727.8796983,tf,,,,1.1844655275344849,-1.4105130434036257,-1.8839566999929636,1.184055574393401,-1.4108402252180876,-1.8851901571150937,0.7123221146737209,,,,,-0.03388283329761574,-0.027023137064172986,-0.10141176587629269,0.01192790941612789,0.027085443000032683
5005,5004.0,1677685727.880728,imu,0.42839719682807376,-0.44668602954955067,,,,,1.1837940426230653,-1.4115654293861828,-1.884954796301587,0.711911606355335,1.1787900764482273,-1.4044072881858722,-1.8895706997778627,0.7014935323366353,,,,,0.00016295399973387248
5006,5005.0,1677685727.8857255,imu,0.11201634702840724,-0.4636567748924077,,,,,1.1825296734109236,-1.415080147839342,-1.883812541610243,0.7099193246091703,1.1776934249517699,-1.407742685795849,-1.887338389991689,0.7036344438305835,,,,,6.292099988058908e-05
5007,5016.0,1677685727.8879688,tf,,,,1.1816433668136597,-1.416643500328064,-1.8832120756534578,1.1816461634687119,-1.4169139824282964,-1.8838221615076,0.7129284970192797,,,,,-0.0004063896560564571,-0.03457517857899629,-0.0785368907448974,0.004541844968921747,0.027233108000018547
5008,5006.0,1677685727.8907232,imu,0.11201634702840724,-0.4391645128103696,,,,,1.1810413149382517,-1.4188775377593412,-1.88308442169771,0.7127355649601543,1.1766022168892143,-1.4110871440579627,-1.8850211584998144,0.7041942713171961,,,,,5.5376000091200694e-05
5009,5007.0,1677685727.8957217,imu,0.06281678044300476,-0.4325023964449162,,,,,1.1799479514232696,-1.4224406780522836,-1.881745659894339,0.7123854549783692,1.1755175401487303,-1.4144371972300078,-1.8828260186122265,0.7047541789241437,,,,,5.516400005944888e-05
5010,5008.0,1677685727.900525,vel,,,0.725447998046875,,,,1.178902175446751,-1.426522470403207,-1.8816902398697033,0.7147737119798075,,,,,2.560657266635893e-07,-0.0016478936771150059,-0.0042179976263676386,-0.13663220320953645,0.027317518000018026
5011,5009.0,1677685727.900719,imu,0.06281678044300476,-0.4847843437794634,,,,,1.1788598015282816,-1.4266546880962818,-1.8815987162168957,0.7146449143711692,1.1743452219032406,-1.4180677323688016,-1.8807393935877013,0.7160736211136683,,,,,0.00017279300027439604
5012,5010.0,1677685727.905717,imu,0.04675486239170612,-0.4103851562190766,,,,,1.1777735293511817,-1.4300585852979708,-1.879238801907173,0.7113239005090729,1.1732575295936147,-1.4214781806744334,-1.8783164566239883,0.7163875774145055,,,,,6.375699967975379e-05
5013,5011.0,1677685727.910714,imu,0.04675486239170612,-0.35516915871815846,,,,,1.176698340838387,-1.433455621991078,-1.8768374046672442,0.7109550437343223,1.1721772616567292,-1.424891706799634,-1.8762657558428346,0.7166212121631713,,,,,5.5033000080584316e-05
5014,5017.0,1677685727.9137545,tf,,,,1.175847411155701,-1.4350186586380005,-1.8757626899119386,1.176040271372822,-1.4355535152564083,-1.8758794420834244,0.7050936156210856,,,,,0.01678470307063378,-0.0466368525333145,-0.010758174464140208,-0.009491994636099801,0.026338937999753398
5015,5012.0,1677685727.9157126,imu,-0.3305177991937583,-0.4083096792664649,,,,,1.1756589207565373,-1.436962302880677,-1.874972163045758,0.7054651696153456,1.176452232904241,-1.4346561186152693,-1.868760102338278,0.716567543252382,,,,,5.508699996426003e-05
5016,5015.0,1677685727.9207094,imu,-0.3305177991937583,-0.3913412449604934,,,,,1.1746902560993908,-1.4405621897388117,-1.8726569610402293,0.7064133041108647,,,,,,,,,0.00015901400001894217
5017,5014.0,1677685727.9224644,vel,,,0.6924730834960937,,,,1.1746242485337095,-1.4425790313998272,-1.8729820257171619,0.7027963630535721,,,,,0.000373310474514071,-0.0010295840088088665,-0.0014034792969221958,0.07028189024427837,0.027123028999994858
5018,5018.0,1677685727.9257078,imu,-0.8302121841058308,-0.4108254720599172,,,,,1.17394836426077,-1.444760773266282,-1.8713261794954348,0.7040865848591855,1.1734488123327909,-1.4428112099963823,-1.8702746001357857,0.704720835070299,,,,,0.0001621619999241375
5019,5026.0,1677685727.9296737,tf,,,,1.172990083694458,-1.4471043348312378,-1.8695085567595924,1.173132875162026,-1.4474340296242216,-1.869378087454924,0.7076369903076583,,,,,0.019590606189836022,-0.04518375020330818,0.017480150564709585,0.00480068629689394,0.025451919000261114
5020,5019.0,1677685727.9307048,imu,-0.8302121841058308,-0.49295273453469907,,,,,1.172938642305265,-1.4481780091246572,-1.8688093780167787,0.7074934100627772,1.1724163920059867,-1.4461671264377647,-1.868221699089771,0.7005722523336462,,,,,6.212199969013454e-05
5021,5020.0,1677685727.935703,imu,-0.2955784718472825,-0.42745467863960346,,,,,1.1720032945166237,-1.451783837000246,-1.866052748037293,0.7067974525474741,1.171397361210328,-1.4495063317055639,-1.8657578192358584,0.6964226799069468,,,,,5.573699991145986e-05
5022,5021.0,1677685727.9407,imu,-0.2955784718472825,-0.44026278133194285,,,,,1.1710806277232382,-1.4553800060917155,-1.8635021072542697,0.7026728589122542,1.1703903293861675,-1.4528336206472496,-1.863621821795137,0.6949456698496292,,,,,5.4520000048796646e-05
5023,5022.0,1677685727.9433794,vel,,,0.725447998046875,,,,1.1717288093180849,-1.4599512374976993,-1.861611351377273,0.7019714789618294,,,,,0.0042771035354228866,-0.009956798579974505,0.0025682141299282644,-0.46436808256047263,0.026173476000167284
5024,5023.0,1677685727.9456985,imu,0.3229061322067812,-0.43558345919602265,,,,,1.1712730451589104,-1.4615334417315975,-1.8604743104289245,0.7002338548074304,1.1692894179011915,-1.4564822565844773,-1.8616360490572919,0.7076322521637431,,,,,0.000163096000051155
5025,5024.0,1677685727.9506958,imu,0.3229061322067812,-0.3573909802493964,,,,,1.1702999798053455,-1.464934455488858,-1.8580241841538776,0.696489575761866,1.168277920773705,-1.4598749304165672,-1.859459328127014,0.7092458959365966,,,,,7.590199993501301e-05
5026,5025.0,1677685727.9556935,imu,0.6629489799985443,-0.34797505709783455,,,,,1.1693377418352886,-1.4683274226750225,-1.855834420279762,0.6957825870926341,1.1675446308521824,-1.4642434392081647,-1.8581821115335837,0.7084977989195534,,,,,5.747199975303374e-05
5027,5027.0,1677685727.960692,imu,0.6629489799985443,-0.3822379386750051,,,,,1.1683830272710263,-1.4717194394487119,-1.8540351838605225,0.6950754972419305,1.16654145381588,-1.4676484039908517,-1.8564427771715404,0.7118115132725592,,,,,0.00013867500001651933
5028,5028.0,1677685727.9631677,vel,,,0.6747173461914062,,,,1.1679571727105682,-1.4738806435690188,-1.8534222614917857,0.6892547916607188,,,,,0.00017976567842720238,-0.0019553620251650705,-0.0010402537217213408,0.28468314879759593,0.02504010099983134
5029,5029.0,1677685727.9656892,imu,0.5345562153493366,-0.282726810878761,,,,,1.16747421788113,-1.4755535723527016,-1.8523431510378678,0.6889169467868093,1.1656634815406757,-1.4706694330310555,-1.854156238924357,0.6954494487416837,,,,,0.00017779199970391346
5030,5030.0,1677685727.9706872,imu,0.5345562153493366,-0.3042957484319787,,,,,1.1665234475905144,-1.4788669591247585,-1.8502042145358366,0.688247294546665,1.1646921943521915,-1.474013753982445,-1.8527431791803683,0.6981211439603345,,,,,6.519500038848491e-05
5031,5031.0,1677685727.9756844,imu,0.11703957285112665,-0.35059876073706686,,,,,1.1655763215452408,-1.4821897815554193,-1.8487965554252876,0.6923412412592829,1.1637222476351516,-1.4773718431295946,-1.8512225362114434,0.7007924568345855,,,,,5.651399987982586e-05
5032,5032.0,1677685727.9806826,imu,0.11703957285112665,-0.29722187805526407,,,,,1.1646282585477554,-1.4855343028020083,-1.8472808216608525,0.6964359692594412,1.1627553670839819,-1.480739977723576,-1.849470170998981,0.7013774448576879,,,,,5.6152000070142094e-05
5033,5033.0,1677685727.984513,vel,,,0.6950095825195313,,,,1.1639128157368777,-1.4880868535608915,-1.8465811452580698,0.7038919085017336,,,,,7.510017491043632e-06,1.603238720461875e-05,-0.00045371079647704417,0.037377697357301336,0.025086556000132987
5034,5034.0,1677685727.9856796,imu,-0.41058423769559965,-0.32997736011907713,,,,,1.1636894581417805,-1.4888769534494868,-1.8460329319442035,0.7038273381179649,1.1618236330240654,-1.4840242784917566,-1.847622358684223,0.7001805523781361,,,,,0.00011505600014061201
5035,5090.0,1677685727.9882483,tf,,,,1.1630228757858276,-1.4903455972671509,-1.845449768881018,1.1632005382669737,-1.4905979032460475,-1.8451265805649555,0.7079252969905734,,,,,0.031828789427364064,-0.04513090857895641,0.05652964563075721,0.014038276129473354,0.027462715999718057
5036,5035.0,1677685727.990678,imu,-0.41058423769559965,-0.3136532621301547,,,,,1.1628133428849712,-1.4923637432301629,-1.843240672309683,0.7079880196616446,1.160871293286093,-1.4873866989128004,-1.845972984829849,0.6981282694383949,,,,,6.12619996900321e-05
5037,5036.0,1677685727.995675,imu,-0.1570992394803562,-0.23719552164729385,,,,,1.162026500073425,-1.4959984468015224,-1.839362078342236,0.7081170162726721,1.1599274121963676,-1.4907398137821501,-1.844405654774377,0.696076573844117,,,,,5.6244999996124534e-05
5038,5037.0,1677685728.000673,imu,-0.1570992394803562,-0.25650239122839563,,,,,1.1612505013297965,-1.4996320756139032,-1.8375119157657054,0.70613509197908,1.1589898804287706,-1.494088038508058,-1.8432201589876405,0.6952913967665312,,,,,5.515100019692909e-05
5039,5039.0,1677685728.0056703,imu,0.12259607146252405,-0.29023572967794264,,,,,1.1604820411513617,-1.503260230056664,-1.8360440966695817,0.7054201800909969,,,,,,,,,0.00011304300005576806
5040,5038.0,1677685728.0061612,vel,,,0.687630615234375,,,,1.1613018939549606,-1.50488197910106,-1.8376112289397855,0.7052864692318314,,,,,0.0036348580478319722,-0.005139360555788748,-0.007033409850761422,0.37709536179542663,0.02511771499985116
5041,5040.0,1677685728.0106685,imu,-0.16045952285449122,-0.3486685674135641,,,,,1.1604842251456626,-1.5079749139283674,-1.834602461662811,0.7079266498472211,1.1571544179879307,-1.5006987854722518,-1.840310232371861,0.6923922143147015,,,,,6.539199966937304e-05
5042,5041.0,1677685728.0156667,imu,-0.16045952285449122,-0.355170308533739,,,,,1.1595848265264137,-1.5114206207203427,-1.8312660005575745,0.7108543804169661,1.156236395218833,-1.5040334433529217,-1.8385675146653575,0.6915902043895455,,,,,5.7251999805885134e-05
5043,5042.0,1677685728.0206635,imu,-0.16045952285449122,-0.3555732008191959,,,,,1.1586917357776405,-1.514877329004415,-1.8295589260030831,0.7119368613035505,1.1553255563524911,-1.5073648907028632,-1.836792807985477,0.6907884240035782,,,,,5.516600003829808e-05
5044,5043.0,1677685728.0256622,imu,-0.07458561778271633,-0.34637252093456955,,,,,1.1578028418932484,-1.518342154258133,-1.8278186996823902,0.713019755390206,1.1544213406306774,-1.510695354207824,-1.8350154099408014,0.6899863375653593,,,,,5.4755000292061595e-05
5045,5044.0,1677685728.0275369,vel,,,0.7355941162109375,,,,1.1574915015161409,-1.5196555090731065,-1.8277589346999774,0.7211050077209832,,,,,7.385142824970193e-06,-3.879528502941343e-06,-0.0002074787016493466,-0.02396751314906027,0.02509969499988074
5046,5091.0,1677685728.0293763,tf,,,,1.1571556329727173,-1.5209386348724363,-1.8265623666733173,1.1571556254865023,-1.5209386309398132,-1.82656215635509,0.7125952141625355,,,,,0.0,-1.504632769052528e-36,0.0,-0.03142679549991341,0.0269649130000289
5047,5045.0,1677685728.030659,imu,-0.07458561778271633,-0.3262174146247833,,,,,1.156924890028417,-1.5218227431481042,-1.8256016496305576,0.7120634629962147,1.1533270475453177,-1.5147175395242993,-1.83358450288844,0.7124415783607958,,,,,0.00018227500004286412
5048,5046.0,1677685728.0356572,imu,0.13750905484317477,-0.35687838871633215,,,,,1.156035450917564,-1.5252639074086356,-1.8218588869961527,0.7099914125406852,1.1524050551599496,-1.518156074006884,-1.8319540006930355,0.7120687839970118,,,,,6.338800039884518e-05
5049,5047.0,1677685728.040655,imu,0.13750905484317477,-0.39645197977099933,,,,,1.1551569562039259,-1.5287008233186,-1.8202285403533331,0.7094615910954036,1.1514888197950297,-1.52159660856623,-1.8301704187723469,0.7127560171607554,,,,,5.5251000048883725e-05
5050,5048.0,1677685728.0456524,imu,-0.3366601537544882,-0.38993847574985857,,,,,1.1542843715073403,-1.5321390705909974,-1.8184450435190829,0.7099917363204741,1.1505782285359747,-1.525042017819349,-1.828189153239858,0.7134432175397856,,,,,5.589800002780976e-05
5051,5049.0,1677685728.0492983,vel,,,0.6973155517578125,,,,1.1536514420726165,-1.5346499981418231,-1.8169996204704293,0.7107365225755968,,,,,0.0,0.0,6.776263578034403e-21,0.2830296711028865,0.02511133300004076
5052,5050.0,1677685728.05065,imu,-0.3366601537544882,-0.4216252569982374,,,,,1.153417926206712,-1.5355811565062663,-1.816018050384166,0.7101789013515277,1.149736602265096,-1.5282548327095764,-1.8264679157088382,0.7048161487283876,,,,,0.0001663420002842031
5053,5051.0,1677685728.055648,imu,-0.4469463912231031,-0.3816338120602123,,,,,1.1525645200390222,-1.5390177081567153,-1.8123881976255802,0.7081168143271168,1.1488503483567447,-1.5316600021180942,-1.824360545359023,0.7031334515602021,,,,,6.824499996582745e-05
5054,5052.0,1677685728.060646,imu,-0.4469463912231031,-0.38533595030637496,,,,,1.1517224060658728,-1.5424508766710112,-1.8102809277990597,0.7078487708548684,1.1479734195068574,-1.5350573045345441,-1.822453151521519,0.7008996274980431,,,,,6.104200019763084e-05
5055,5053.0,1677685728.065644,imu,-0.1774574038241281,-0.45786418987318517,,,,,1.150887826966878,-1.5458830885160064,-1.8083735339615556,0.707029520222611,1.1471057733405916,-1.538445465875299,-1.8205272545130349,0.6986658034358841,,,,,5.885799964744365e-05
5056,5054.0,1677685728.0702806,vel,,,0.7203749389648437,,,,1.1501202881097885,-1.5490651861919051,-1.806586913767691,0.7125736503998261,,,,,0.0,-1.88079096131566e-37,0.0,-0.16757417996505317,0.026011364000169124
5057,5055.0,1677685728.070643,imu,-0.1774574038241281,-0.4824426092993463,,,,,1.1500600045112437,-1.5493162750620486,-1.806263417960126,0.7124587307092553,1.1461561227354273,-1.5421697470380493,-1.8185510068879267,0.7082725802534248,,,,,0.0001638560001993028
