,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
4285,4273.0,1677685725.1765406,imu,-0.4666879154714969,-0.07631333248699299,,,,,2.553022649546642,-1.1800741418168,1.505567928810244,0.7093140890288671,2.492499061732013,-1.2168411335119431,1.516396730970932,0.7057871529167583,,,,,6.4053000187414e-05
4286,4275.0,1677685725.1815386,imu,-0.4666879154714969,-0.15911175851110645,,,,,2.5532538702034016,-1.1765399233114437,1.5053640297611501,0.7082973506555048,2.4926898746113078,-1.2133246334667547,1.5167781426160882,0.7034546613348346,,,,,0.00013317799994183588
4287,4276.0,1677685725.1865351,imu,-0.5497339760534946,-0.28118167465500843,,,,,2.5534842194623524,-1.1730142309747633,1.5057453322392087,0.7062914559491453,2.4928779408656614,-1.209820664371525,1.5175731505895484,0.701122837355329,,,,,5.716999976357329e-05
4288,4278.0,1677685725.191533,imu,-0.5497339760534946,-0.2767516232805479,,,,,2.553711912545817,-1.1694974005095915,1.5065405678238655,0.7042849869540881,,,,,,,,,0.00017288199978793273
4289,4277.0,1677685725.192336,vel,,,0.6731032104492187,,,,2.5537481514520985,-1.1689332039078724,1.5067663549580939,0.7038959340954634,,,,,-1.925929944387236e-34,-2.5949037794401997e-36,0.0,0.8103838014935536,0.031154474000231858
4290,4279.0,1677685725.1965296,imu,-0.32021697281908573,-0.33557436536388496,,,,,2.5539350122175066,-1.1659921491369076,1.5079269251747212,0.7049889807081231,2.491020459377635,-1.2032046520595001,1.525784936191224,0.684353308412362,,,,,6.114699999670847e-05
4291,4496.0,1677685725.1976967,tf,,,,2.5571107864379883,-1.1627819538116455,1.50193938917392,2.5569935140735955,-1.1628716374702872,1.5021788412198367,0.7279718056499498,,,,,-1.5407439555097887e-33,0.0,-2.168404344971009e-19,0.16936522019734165,0.05988760399986859
4292,4280.0,1677685725.2015274,imu,-0.32021697281908573,-0.42126621409567433,,,,,2.5571827648312353,-1.160091801021408,1.5034643163137504,0.7273939421690544,2.491171315272557,-1.199791770737036,1.5274620463498483,0.6827529503590989,,,,,5.550900004891446e-05
4293,4281.0,1677685725.206524,imu,-0.3034704479611863,-0.3937722313028344,,,,,2.5574239902525244,-1.1564693700004829,1.505141026436558,0.7266402056302403,2.491315345048143,-1.1963874127712122,1.5295669190650365,0.681152974034214,,,,,5.3681999816035386e-05
4294,4282.0,1677685725.211522,imu,-0.3034704479611863,-0.45606167135211995,,,,,2.557658199970602,-1.1528490402291087,1.5072466022155906,0.7258862173304027,2.4914521737510738,-1.1929894141098423,1.531535074224279,0.6796361658889155,,,,,5.285400038701482e-05
4295,4283.0,1677685725.2162898,vel,,,0.7203749389648437,,,,2.557874526448827,-1.1493984882043344,1.5091239728852806,0.7252468496928652,,,,,-1.1555579666323415e-33,0.0,-2.168404344971009e-19,0.28288892424865036,0.031075692000285926
4296,4284.0,1677685725.216519,imu,-0.7389902204971045,-0.5961565786708359,,,,,2.557884769453678,-1.1492324702185415,1.5092285745850713,0.7252421291418962,2.489434108797226,-1.18909163739618,1.540741815931355,0.6991963905015179,,,,,0.00016421999998783576
4297,4285.0,1677685725.221516,imu,-0.7389902204971045,-0.7160477585193257,,,,,2.5581033933984267,-1.1456189942012076,1.5115074128638888,0.7251392878662121,2.4895336349018,-1.1856085576539608,1.5437206771621534,0.69550382147429,,,,,6.0603000292758225e-05
4298,4286.0,1677685725.2265136,imu,-1.7360995260820395,-0.9057483760651227,,,,,2.5583122153744746,-1.1420102106577552,1.5144868426339055,0.7228598166185486,2.48962129147193,-1.1821429563914299,1.547299290709021,0.6918105476910688,,,,,5.4056999942986295e-05
4299,4287.0,1677685725.2315102,imu,-1.7360995260820395,-1.088677194676022,,,,,2.5585085378755807,-1.1384129937971188,1.5180646025853282,0.7205808890859999,2.489694241576225,-1.1787087474466174,1.5518248970354094,0.6831360601555679,,,,,5.322600009094458e-05
4300,4289.0,1677685725.236508,imu,-2.1476767809401034,-1.320516750770313,,,,,2.5586891333573054,-1.1348379680498972,1.52259128864792,0.7133181344941459,,,,,,,,,0.00016560899985051947
4301,4288.0,1677685725.2365236,vel,,,0.6924730834960937,,,,2.5586896741177703,-1.1348267567874508,1.522608419665331,0.7132952673152957,,,,,0.0,0.0,-2.168404344971009e-19,0.740687333303781,0.031151256000157446
4302,4290.0,1677685725.2415044,imu,-2.1476767809401034,-1.4250313757570972,,,,,2.558847971121219,-1.1313041754371387,1.5291856528464125,0.7062873307063683,2.4863953728516033,-1.1718042693457973,1.5726332425209115,0.6761185002234896,,,,,6.134900013421429e-05
4303,4291.0,1677685725.2465022,imu,-1.0580876911203894,-1.4415739455962504,,,,,2.558982171005028,-1.1278037413622437,1.535785239364139,0.699255576975272,2.4863773098550985,-1.1684520888028238,1.5797551649420383,0.6653849909971516,,,,,5.9917999806202715e-05
4304,4292.0,1677685725.251499,imu,-1.0580876911203894,-1.50706636252502,,,,,2.5590912312289764,-1.1243382518103893,1.5429058027694422,0.6922251650538752,2.486335732073543,-1.165140785891968,1.5869583878729001,0.6600979632017174,,,,,6.630500001847395e-05
4305,4294.0,1677685725.256497,imu,-0.944383154479655,-1.5050368017008522,,,,,2.559174947563778,-1.120892771822786,1.5501107441903628,0.6906388080084847,,,,,,,,,0.00014231700015443494
4306,4293.0,1677685725.2578058,vel,,,0.7203749389648437,,,,2.559192736784718,-1.1199898640125043,1.5520833704783623,0.6902233569671645,,,,,0.0,0.0,-1.6263032587282567e-19,0.09051146034451264,0.031131275000007008
4307,4295.0,1677685725.261494,imu,-0.944383154479655,-1.5279766098830045,,,,,2.559233209510429,-1.1174510019310568,1.5576340921917886,0.6870741953335355,2.4828388645206494,-1.1577933961243871,1.6127909361870616,0.6794413736043621,,,,,6.11909999861382e-05
4308,4296.0,1677685725.266491,imu,-0.33960345860462304,-1.5070535657129327,,,,,2.559265392577843,-1.114029631994909,1.5651547836645214,0.6828073856703879,2.4826839334105406,-1.1544135654565622,1.620426258225363,0.6747222768162563,,,,,5.6228000175906345e-05
4309,4297.0,1677685725.2714884,imu,-0.33960345860462304,-1.5392453872639398,,,,,2.5592716084974305,-1.1106291145510183,1.5727908342988481,0.6785401688494882,2.482504205129473,-1.1510506944857306,1.6279577461172536,0.6730251113042163,,,,,5.377500019676518e-05
4310,4299.0,1677685725.2764852,imu,0.2008722329033214,-1.4976991496433942,,,,,2.559252110007259,-1.1072429046364887,1.5803212442620298,0.6772955117861147,,,,,,,,,0.0001579779996063735
4311,4298.0,1677685725.277264,vel,,,0.6747173461914062,,,,2.559246769992308,-1.1067154800908523,1.5815201832707881,0.677101490666445,,,,,0.0,0.0,-3.2526065174565133e-19,0.17080397009671136,0.030768454000281054
4312,4300.0,1677685725.281483,imu,0.2008722329033214,-1.4732609075775989,,,,,2.559207086581723,-1.1038574056090484,1.5878387015405506,0.6786695244599148,2.476875485260178,-1.14441153171789,1.6612887525578035,0.6719780696518163,,,,,6.0954999753448647e-05
4313,4301.0,1677685725.2864797,imu,0.685317888869829,-1.4809179373025492,,,,,2.5591365540004634,-1.100464478916775,1.5953223695765884,0.68052670740671,2.476559506631164,-1.1410661968680809,1.6686503081582114,0.6729817833209227,,,,,5.3992999710317235e-05
4314,4302.0,1677685725.2914772,imu,0.685317888869829,-1.3729695812603704,,,,,2.5590405619956775,-1.0970624055278386,1.6026849789353133,0.6823841561970416,2.476217666142567,-1.1377117988894632,1.676051183460478,0.6764066538759899,,,,,5.3901000228506746e-05
4315,4303.0,1677685725.296475,imu,0.2555296522919973,-1.3537692670714374,,,,,2.5589189001737744,-1.0936456480342556,1.6100862073159297,0.6866628223136741,2.475850039808596,-1.1343427469297882,1.6829129150761117,0.6798316878235743,,,,,5.220200000621844e-05
4316,4305.0,1677685725.3014717,imu,0.2555296522919973,-1.290732484456821,,,,,2.5587719929539565,-1.090209137269574,1.6169466295657369,0.6909406719688781,,,,,,,,,0.0001333740001427941
4317,4304.0,1677685725.3015409,vel,,,0.7000826416015625,,,,2.5587697867496346,-1.090161415006327,1.6170402310518117,0.6909701492672555,,,,,-1.5407439555097887e-33,-6.162975822039155e-33,-1.6263032587282567e-19,-0.039436265808287664,0.03097114899992448
4318,4518.0,1677685725.306154,tf,,,,2.5475594997406006,-1.0828765630722046,1.6146309622441681,2.5479641491883385,-1.0830266024829749,1.6149371514465667,0.690751814948456,,,,,0.0,0.0,0.0,-0.007632334330620589,0.05878026200025488
4319,4307.0,1677685725.3064692,imu,0.032624734701417246,-1.225471185797213,,,,,2.54795449726675,-1.082809086206851,1.6153439765943034,0.6908299495458398,2.5037368803584683,-1.1179831010561623,1.6359463112615797,0.6919711483852423,,,,,0.0001495860001341498
4320,4308.0,1677685725.3114655,imu,0.032624734701417246,-1.2493224605117546,,,,,2.5477895146874867,-1.0793582509119173,1.6217928629755187,0.6920685188520223,2.50350120845674,-1.1145334448668631,1.642069132633032,0.6921341513388677,,,,,6.056399979570415e-05
4321,4309.0,1677685725.3164637,imu,-0.20441212133126324,-1.2012460278742594,,,,,2.547602587628005,-1.0759038008217083,1.627918021747762,0.6921934360448089,2.5032440512444767,-1.1110831831815953,1.6483135050157127,0.6922972165192363,,,,,5.3933999879518524e-05
4322,4310.0,1677685725.32053,vel,,,0.6537332763671875,,,,2.547434746233622,-1.0730939255434124,1.6329980528003576,0.6922950608646417,,,,,0.0,0.0,8.673617379884035e-19,0.8174231748226892,0.03153950999967492
4323,4311.0,1677685725.32146,imu,-0.20441212133126324,-1.2039475489914384,,,,,2.547394367969569,-1.072451398006441,1.634115296747086,0.6928652045928193,2.499787098159662,-1.108038618978268,1.665987227938536,0.6747948327862479,,,,,0.0001482849997955782
4324,4312.0,1677685725.3264575,imu,-0.9080270911308508,-1.1818208023473695,,,,,2.5471650674800905,-1.0689989739610213,1.6401185139650734,0.6959287223283563,2.499456727870967,-1.1046851289624025,1.6720039459862521,0.6737732848786034,,,,,6.678099998680409e-05
4325,4313.0,1677685725.3314545,imu,-0.9080270911308508,-1.189560822998239,,,,,2.5469139408409167,-1.0655330509356653,1.6461346579258613,0.6989919477574447,2.4991078589666094,-1.1013478004449602,1.6779095222621727,0.6692358598843704,,,,,6.137000036687823e-05
4326,4314.0,1677685725.3364518,imu,-0.731796690871859,-1.2205607941497232,,,,,2.5466416439090125,-1.0620620182136464,1.6520405159698193,0.6985391770269923,2.4987416961015487,-1.098034976400793,1.6838540591507822,0.6646982183996085,,,,,5.412900009105215e-05
4327,4316.0,1677685725.3414483,imu,-0.731796690871859,-1.201501511166749,,,,,2.546349018949513,-1.058595408976762,1.6579842020182252,0.698086471101511,,,,,,,,,0.0001622129998395394
4328,4315.0,1677685725.3420236,vel,,,0.70515576171875,,,,2.5463139176960428,-1.0581954553903334,1.6586863955636337,0.6981357323629199,,,,,0.0,1.5407439555097887e-33,1.734723475976807e-18,0.7052422512429009,0.031223863000377605
4329,4317.0,1677685725.3464465,imu,-0.7494641781266077,-1.256786878750039,,,,,2.5460353632330355,-1.0551274495671323,1.6640005202750654,0.6980182846506041,2.495238367083977,-1.0910088777581204,1.7052125582484248,0.680136088092009,,,,,6.331599979603197e-05
4330,4318.0,1677685725.351444,imu,-0.7494641781266077,-1.31785565351189,,,,,2.5457011672669054,-1.0516643402709085,1.670005014268721,0.6978855790553343,2.494773582510122,-1.0876512846123516,1.7114933404152586,0.6763906469800363,,,,,5.478299999595038e-05
4331,4319.0,1677685725.3564403,imu,-1.0894269064772755,-1.3620803607709566,,,,,2.5453458832389346,-1.0482050516353012,1.676284298228845,0.6976646330533814,2.494290011131845,-1.0843160687919826,1.7180777422790712,0.6726460992989857,,,,,5.550300011236686e-05
4332,4320.0,1677685725.3614385,imu,-1.0894269064772755,-1.4463561613208595,,,,,2.5449683294692744,-1.0447479023242987,1.6828712137028363,0.6974436027047968,2.4937873771686427,-1.0810055992786503,1.7248857019985389,0.6672009180085047,,,,,5.403399973147316e-05
4333,4321.0,1677685725.3647654,vel,,,0.6924730834960937,,,,2.5447042928126398,-1.0424487241255769,1.6874027091200023,0.6961654615211488,,,,,0.0,0.0,8.673617379884035e-19,0.7605693363978685,0.03099284700010685
4334,4322.0,1677685725.3664348,imu,-1.1502398111852772,-1.4670830659267413,,,,,2.544567867331306,-1.0412961047263993,1.689817266062362,0.6956164644275438,2.488463732407046,-1.077436185830142,1.7478973972031344,0.6771163825117337,,,,,0.00013341299973035348
4335,4323.0,1677685725.3714323,imu,-1.1502398111852772,-1.461497876676383,,,,,2.5441442957664124,-1.0378593827858407,1.697045419171304,0.693973001405685,2.487857965013371,-1.074121572707063,1.7552291328486405,0.6713680684452629,,,,,6.54450000183715e-05
4336,4536.0,1677685725.3726094,tf,,,,2.5360147953033447,-1.034042477607727,1.6984757910704011,2.5363086199089184,-1.0341525761679682,1.6984864046060064,0.7145544591052513,,,,,0.0,0.0,0.0,0.11729982417851054,0.05874334300006012
4337,4324.0,1677685725.376429,imu,-0.853931774794557,-1.4944926151356215,,,,,2.5359545956082887,-1.0314547133096494,1.7040688939730693,0.7106089340474978,2.4872334204216684,-1.0708401689475495,1.7625319112117213,0.6656205770944164,,,,,5.516900000657188e-05
4338,4538.0,1677685725.3807452,tf,,,,2.534253597259521,-1.0281710624694824,1.7106652301375371,2.534300630232347,-1.0281803248528487,1.710659886369731,0.7098836470145667,,,,,0.0,0.0,0.0,0.006678326772662395,0.05886922299987418
4339,4325.0,1677685725.3814266,imu,-0.853931774794557,-1.382160302427063,,,,,2.534232980389341,-1.0277015640936311,1.711678234084646,0.7093063282616946,2.486589421067811,-1.067587547827697,1.7700006258556424,0.6613530600209118,,,,,5.3129000207263744e-05
4340,4327.0,1677685725.3864243,imu,-0.16296070619581043,-1.3798288787204396,,,,,2.533723662696391,-1.024204206284264,1.7191473050433732,0.705071984070755,,,,,,,,,0.00016172100004041567
4341,4326.0,1677685725.3866818,vel,,,0.7203749389648437,,,,2.533696800432957,-1.024024682739531,1.7195032003543993,0.7048538230304814,,,,,0.0,1.925929944387236e-34,0.0,-0.26895288961527836,0.030957793000197853
4342,4328.0,1677685725.3914208,imu,-0.16296070619581043,-1.37312346857903,,,,,2.533191380194065,-1.0207246637772844,1.726042273016354,0.7028069645900972,2.4815080671790537,-1.060479635057681,1.796669316277824,0.6869322095764517,,,,,6.175799990160158e-05
4343,4329.0,1677685725.3964186,imu,-0.027103293449914856,-1.2585058028073828,,,,,2.5326366389291577,-1.0172583757278701,1.7329382855504338,0.7006483769447114,2.480728189405732,-1.057138383294482,1.8035318169807661,0.6861177759247,,,,,5.5344999964290764e-05
4344,4330.0,1677685725.4014149,imu,-0.027103293449914856,-1.253909985942448,,,,,2.532060011916433,-1.013807613149214,1.7397988219844978,0.6984904071566804,2.479927141168645,-1.0538055930154004,1.809819689200718,0.6859823597465841,,,,,5.370899998524692e-05
4345,4331.0,1677685725.405364,vel,,,0.6797904052734375,,,,2.531589323308343,-1.01108983102189,1.7447688694864674,0.6973212323385719,,,,,0.0,0.0,2.710505431213761e-20,0.06664493499100983,0.03094697799997448
4346,4332.0,1677685725.4064128,imu,0.030491763943226946,-1.2175065018393563,,,,,2.5314622578391717,-1.0103696161596076,1.7460839744545762,0.6973627037438729,2.4763565728015866,-1.0505398636913341,1.8264858874149539,0.6826938073141275,,,,,0.00015832000008231262
4347,4333.0,1677685725.4114094,imu,0.030491763943226946,-1.2263913629381735,,,,,2.5308439250268586,-1.0069408691352417,1.752349183551341,0.6975602750648303,2.4754837306521944,-1.0472419326224178,1.8325692051141589,0.6828461605763037,,,,,6.0492999637062894e-05
4348,4334.0,1677685725.416407,imu,0.2114976481198052,-1.224158139482927,,,,,2.530203965057257,-1.0035135107402053,1.758433952631398,0.6980457380839771,2.474590354567962,-1.0439478723632516,1.8386983783333415,0.6829985501874949,,,,,5.323999994288897e-05
4349,4335.0,1677685725.4214044,imu,0.2114976481198052,-1.1568497017673012,,,,,2.5295426906077076,-1.000088068998291,1.7645625410616077,0.6985311547847364,2.4736761010248234,-1.0406567472608146,1.844815806780007,0.6840554575324539,,,,,5.3343000217864756e-05
4350,4337.0,1677685725.4264011,imu,-0.12996394567829167,-1.1860499230672354,,,,,2.5288596023042924,-0.9966624724512162,1.7706793857841845,0.6999209711301507,,,,,,,,,0.000161532000220177
4351,4336.0,1677685725.4266248,vel,,,0.70515576171875,,,,2.5288285020424968,-0.9965090598268541,1.770938099749662,0.6999831739993175,,,,,0.0,0.0,5.421010862427522e-20,-0.04413855147851098,0.03099033899979986
4352,4338.0,1677685725.4313989,imu,-0.12996394567829167,-1.2728777841576728,,,,,2.5281551587285835,-0.9932373308127967,1.776600413129784,0.6991519923770346,2.469293345268848,-1.0340084682101192,1.865547119636462,0.6934401547301927,,,,,6.110499998612795e-05
4353,4339.0,1677685725.4363954,imu,-0.47152849702350214,-1.265064516539107,,,,,2.527431489030312,-0.9898214332347754,1.7825265568327007,0.6982820826058509,2.468276757766118,-1.0306978624408465,1.8719071020608622,0.692790784915897,,,,,5.261100022835308e-05
4354,4340.0,1677685725.4413931,imu,-0.47152849702350214,-1.412198783854356,,,,,2.5266875963246984,-0.9864134809603592,1.7888880566456642,0.6974119652883172,2.46724120470261,-1.027400146275145,1.8782295532698576,0.690434212680168,,,,,5.2923000112059526e-05
4355,4341.0,1677685725.4463897,imu,-0.30904792942367854,-1.4574948436546316,,,,,2.5259241847413545,-0.9830195259691035,1.795208999780237,0.6948354152014716,2.4661874713263607,-1.0241214256170221,1.8852856583860422,0.6880782025502105,,,,,5.202200009080116e-05
4356,4342.0,1677685725.4482832,vel,,,0.6682606811523437,,,,2.5256298753071573,-0.9817380485657806,1.7978830269230883,0.6938589891486143,,,,,0.0,0.0,2.710505431213761e-20,0.5007872508223261,0.030789897999966342
4357,4343.0,1677685725.4513872,imu,-0.30904792942367854,-1.483467226692909,,,,,2.525140581727609,-0.979642177216917,1.8024070493519684,0.694454142534084,2.4594355657112263,-1.0216311677984415,1.9122472016684355,0.6779065715838591,,,,,0.00014512300003843848
4358,4344.0,1677685725.4563837,imu,-0.3435287557376082,-1.5585193154770456,,,,,2.5243327030233527,-0.976271643665937,1.8096894779595445,0.6954121753706527,2.4582908426363033,-1.0184473859145258,1.9196594022790263,0.6763624018105351,,,,,5.9857999985979404e-05
4359,4345.0,1677685725.4613817,imu,-0.3435287557376082,-1.5408251772369135,,,,,2.5234986901832963,-0.9729015277310455,1.8171038006870255,0.6963704824925208,2.4571244354332697,-1.0152791358646773,1.9274488329951467,0.6746454558508413,,,,,5.387400005929521e-05
