,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
2060,2054.0,1677685716.7410378,vel,,,0.7355941162109375,,,,1.6012980192096862,-1.069942352784312,-2.7839977347797875,0.7232438251636771,,,,,5.149881295555149e-05,-0.00038205216805169227,-0.005759217997819953,-0.11363225157868838,0.029640979999840056
2061,2056.0,1677685716.7459111,imu,0.004762673779259874,-0.9129150240975684,,,,,1.5980099804650842,-1.0711844134785962,-2.7778903300925593,0.7185161459104638,1.6036214892984373,-1.0508911219758053,-2.7777632203399474,0.7179339837361509,,,,,5.5900999996083556e-05
2062,2060.0,1677685716.750909,imu,-0.28376942664811533,-0.8948362744292974,,,,,1.5946680486678764,-1.0724705205107732,-2.771626654727669,0.7136674991303702,,,,,,,,,0.00010130300006494508
2063,2058.0,1677685716.7518497,vel,,,0.687630615234375,,,,1.5939792143376212,-1.0727859986339054,-2.7727192825298705,0.7069331797366262,,,,,-0.0002856094803456065,-0.00032623474482027485,-0.008802056704172945,0.42944711828577786,0.028898050999941916
2064,2061.0,1677685716.7559066,imu,-0.28376942664811533,-0.8557893936306713,,,,,1.5913040812666424,-1.0738277787829476,-2.7683445069417627,0.7093112638612009,1.5967608375907316,-1.0550155233190786,-2.7690693574889416,0.7041780381703573,,,,,5.3779000154463574e-05
2065,2062.0,1677685716.7609048,imu,-0.3389149645404665,-0.8884968978640954,,,,,1.5880031777987909,-1.07513185158117,-2.762954709373057,0.712241103752338,1.5934886619443147,-1.0563022587179234,-2.7647919448721945,0.702759699809511,,,,,4.96239999847603e-05
2066,2063.0,1677685716.7659018,imu,-0.3389149645404665,-0.923250808288223,,,,,1.5847008756695715,-1.0764548620741752,-2.7587223009461423,0.7129690573625278,1.590230128090916,-1.057600056226687,-2.7603521125466566,0.7010661366481847,,,,,4.919200000585988e-05
2067,2064.0,1677685716.7709002,imu,-0.24999715189943023,-0.8698773408048116,,,,,1.5814006291656801,-1.0777935925620248,-2.754325194216416,0.7134215774000049,1.5869844234359551,-1.0589098001384827,-2.7557372936885667,0.6993720886651127,,,,,4.77619996672729e-05
2068,2065.0,1677685716.775652,vel,,,0.7153018188476562,,,,1.5784128232957346,-1.0790266307930398,-2.7512853995477147,0.720704013625394,,,,,0.0005189862636723061,0.00019247999339698613,-0.004637163707306788,0.12534561657186996,0.02896384899986515
2069,2066.0,1677685716.7758985,imu,-0.24999715189943023,-0.9387744520211504,,,,,1.5782486528706943,-1.0790942041307363,-2.7510146406302685,0.7207210175151566,1.5864628105009864,-1.0608730961498443,-2.7551688552793863,0.7065102856589996,,,,,0.0001094110002668458
2070,2068.0,1677685716.7808957,imu,-0.46164955031669375,-0.899202777493035,,,,,1.574925307867716,-1.0804733644673847,-2.7455261426518587,0.721065699845354,1.583198557818071,-1.062210187441568,-2.750477561440322,0.7052609865371877,,,,,6.439400021918118e-05
2071,2069.0,1677685716.785893,imu,-0.46164955031669375,-0.901736733142151,,,,,1.5716096533056243,-1.0818691262072118,-2.7408580218949803,0.7204427845343832,1.579948686211989,-1.063558847875056,-2.7459840172870478,0.7029540067439639,,,,,5.061999991085031e-05
2072,2070.0,1677685716.790891,imu,-0.5286707396096421,-0.9333021910348398,,,,,1.5683052372295687,-1.0832779788089855,-2.7363870109807045,0.7187619480086824,1.5767150828194174,-1.0649178470972398,-2.7414771653428733,0.7006466967532506,,,,,4.881699987890897e-05
2073,2071.0,1677685716.7943478,vel,,,0.6973155517578125,,,,1.5660775449969506,-1.0842412502069851,-2.7347783203755394,0.7197874141159986,,,,,0.00014652600745165858,5.284493862682822e-05,-0.0043836106057812945,0.3538166441801749,0.028239812000265374
2074,2072.0,1677685716.7958882,imu,-0.5286707396096421,-0.908806177917502,,,,,1.5650602696447176,-1.0846806393271506,-2.732993013506225,0.7197804273419637,1.5714570671654151,-1.0678346846973104,-2.734954065893241,0.6980202520151905,,,,,0.00013077800031169318
2075,2075.0,1677685716.8008866,imu,-0.5923795902692135,-0.8656216868287451,,,,,1.561767671057207,-1.0861176598212778,-2.72719995383819,0.7197577562821212,1.5682617641416012,-1.0692193184062875,-2.7304114477329837,0.6953777201300634,,,,,7.521399993493105e-05
2076,2076.0,1677685716.8058836,imu,-0.5923795902692135,-0.926524385743455,,,,,1.558485512231809,-1.0875703204720637,-2.7226805407035464,0.7188840077445555,1.5650863637703605,-1.070612083400529,-2.7260859231801033,0.6924175904321558,,,,,5.233100000623381e-05
2077,2114.0,1677685716.8098066,tf,,,,1.5557514429092407,-1.0884336233139038,-2.718937130456932,1.5559356004987024,-1.0887073939320997,-2.7194463370950146,0.7258159025801703,,,,,0.011610044911697653,-0.017209845424193997,-0.03228767269288311,0.009423295607753991,0.027108138000130566
2078,2077.0,1677685716.810882,imu,-0.935911417271031,-0.8863872265722904,,,,,1.5552361613535133,-1.0890462545574353,-2.7181015996413276,0.7259411221374871,1.561929850621555,-1.0720134525548568,-2.7214547415234778,0.689456613328447,,,,,4.9850999857881106e-05
2079,2078.0,1677685716.8158803,imu,-0.935911417271031,-0.9526303138054583,,,,,1.5519899063605345,-1.0906344968830723,-2.711852192419182,0.7265230558106394,1.5587972806986512,-1.07342121335719,-2.717024394601113,0.6847787342448922,,,,,4.899499981547706e-05
2080,2079.0,1677685716.8160982,vel,,,0.7355941162109375,,,,1.5543129366812802,-1.0942710952757821,-2.720487843282897,0.7232462073215924,,,,,0.010828030425033608,-0.0156721034984504,-0.03894992653259028,-0.2990123948029828,0.02634413800024049
2081,2080.0,1677685716.820878,imu,-0.7969510762089287,-1.0132023320903982,,,,,1.5512143455246652,-1.0957684745718497,-2.7146358677595694,0.7216600906393247,1.5549101424654796,-1.0751684627935523,-2.7120433168590043,0.7057560476263868,,,,,0.0001174699996226991
2082,2081.0,1677685716.8258755,imu,-0.7969510762089287,-0.9724331150534764,,,,,1.5479908305133128,-1.097350434106609,-2.708517389160982,0.7200017410893937,1.5517163150285094,-1.076641262232256,-2.7069798464756114,0.7017732911289046,,,,,5.535100035558571e-05
2083,2082.0,1677685716.830874,imu,-0.2527484688800232,-0.9832812754413813,,,,,1.5447911766059923,-1.0989431519405957,-2.703647641597973,0.714523627397643,1.5485472649230765,-1.0781217490187351,-2.7021191925370567,0.6977897745996496,,,,,4.984899987903191e-05
2084,2083.0,1677685716.835871,imu,-0.2527484688800232,-1.0380002419814145,,,,,1.541624452348186,-1.100539236159157,-2.6989830121032563,0.7090470814942134,1.5453982442117244,-1.0796116759271506,-2.6972057212550573,0.6965267867095833,,,,,4.91690002490941e-05
2085,2084.0,1677685716.8392234,vel,,,0.6950095825195313,,,,1.5398238161445523,-1.102323387671124,-2.6979580837869177,0.7014549006271218,,,,,0.0018836180514684824,-0.004345064693120781,-0.01315152742081856,0.17230500012181074,0.0262348760002169
2086,2085.0,1677685716.8408692,imu,0.16449838304265235,-1.0974009349763754,,,,,1.5387854741062457,-1.1028266609369777,-2.696101081717253,0.7006688683326207,1.5422581197554683,-1.0811141063418428,-2.6923541680825833,0.693232256942298,,,,,0.00012062599989803857
2087,2086.0,1677685716.8458662,imu,0.16449838304265235,-1.0679297703460724,,,,,1.5356469883584656,-1.1043625470271508,-2.6904628220652023,0.698282304395137,1.5391400353755658,-1.082627937948139,-2.6868704391501623,0.6940542578297374,,,,,5.5900999996083556e-05
2088,2087.0,1677685716.8508644,imu,0.30465578901420687,-1.0438448111325995,,,,,1.5325177591968264,-1.1059154225926418,-2.6850435189865522,0.6999657174535753,1.536025758778948,-1.084160798225045,-2.6815327049979563,0.6948764548145306,,,,,4.9743000090529677e-05
2089,2088.0,1677685716.8558617,imu,0.30465578901420687,-1.0168571532570343,,,,,1.529389813806075,-1.1074884818804063,-2.679772524806895,0.7016488093112774,1.5329149651870264,-1.0857123918724272,-2.676316347947695,0.6963988969974858,,,,,4.91660002808203e-05
2090,2089.0,1677685716.86086,imu,0.2173128790767077,-1.0143817764247938,,,,,1.5262601644100822,-1.1090828033983213,-2.674620660589848,0.7040328718265926,1.5298046694024996,-1.087283789953432,-2.671233642874807,0.6979217023584426,,,,,4.786399995282409e-05
2091,2090.0,1677685716.8658574,imu,0.2173128790767077,-0.9656641381250098,,,,,1.5231286708770746,-1.1106980689009534,-2.6696048892205035,0.7064163657603396,1.5266973263813766,-1.088873544841784,-2.666164520075443,0.6990076698861774,,,,,4.74580001537106e-05
2092,2091.0,1677685716.870855,imu,-0.14511475455035727,-1.063274226988071,,,,,1.5199952757214708,-1.1123341490972203,-2.6646010105127083,0.7083635708231485,1.523592771087116,-1.0904813033689371,-2.6613383911960447,0.7000937410367678,,,,,4.720899960375391e-05
2093,2131.0,1677685716.8714051,tf,,,,1.519422173500061,-1.1120951175689695,-2.6629638215245914,1.5196566615490839,-1.1125266778543315,-2.664120197162856,0.717481290119173,,,,,0.007004254598087574,-0.01289046130815523,-0.03457913127002691,0.005051198159747491,0.029041163999863784
2094,2092.0,1677685716.8743906,vel,,,0.7305210571289062,,,,1.5195335005060628,-1.1166609993204741,-2.671381275741237,0.710304679119466,,,,,0.0018369023817713622,-0.003262438017078071,-0.010871501324465295,-0.11507361437044478,0.02665285099965331
2095,2093.0,1677685716.8758526,imu,-0.14511475455035727,-1.099366989711434,,,,,1.5186111320619633,-1.1171372131265584,-2.6691606738376272,0.7098728886229988,1.5199701988041228,-1.0923582131640486,-2.6560080325489066,0.7186320287299419,,,,,0.00012792900042768451
2096,2094.0,1677685716.8799098,vel,,,0.6827880859375,,,,1.5161349041480499,-1.1189702715239433,-2.6657341550929945,0.699206199085912,,,,,0.00029766564927518165,-0.0019785030558667205,-0.01080047095157529,0.30326215299325315,0.02624756300019726
2097,2095.0,1677685716.880851,imu,-0.6404186825737409,-1.1860569896057487,,,,,1.5155503326721553,-1.1192740190313262,-2.6644555663943525,0.6995392883622218,1.5172595241102793,-1.0938182624031973,-2.6506594540115187,0.7038173312486585,,,,,0.0001118249997489329
2098,2096.0,1677685716.8858488,imu,-0.6404186825737409,-1.281853562503612,,,,,1.512451137656104,-1.1209003583260586,-2.6576668692563254,0.7013078338054863,1.5141694454818182,-1.095481965054617,-2.644731861110261,0.7006166914228112,,,,,5.465699996420881e-05
2099,2097.0,1677685716.8908465,imu,-0.6514466436860475,-1.375763796374235,,,,,1.5093620487114523,-1.1225463868336578,-2.6517932541955123,0.6996228164168884,1.5111037232524276,-1.097157021669806,-2.6383255027782946,0.697416051596964,,,,,5.429599968920229e-05
2100,2098.0,1677685716.8958445,imu,-0.6514466436860475,-1.4752796899918494,,,,,1.5062902920954009,-1.1242073703443871,-2.645440570661318,0.6979377186439096,1.5080631550364765,-1.0988446508002543,-2.6314494784215974,0.6941601416792301,,,,,5.696300013369182e-05
2101,2099.0,1677685716.9006546,vel,,,0.6950095825195313,,,,1.5034542806265159,-1.1258275171426133,-2.6371713944570425,0.699979658490786,,,,,0.00031015929400985613,-1.908462805911357e-05,0.005129660779659007,0.08998121199513308,0.027013932000045315
2102,2100.0,1677685716.9008417,imu,-0.17891645395247552,-1.4690686641262616,,,,,1.503339651892773,-1.1258908496025097,-2.6369669652701218,0.7000258328090326,1.504913705487016,-1.100591413948409,-2.6259204551313418,0.694094922714197,,,,,0.00011262999987593503
2103,2101.0,1677685716.90584,imu,-0.17891645395247552,-1.496613211971964,,,,,1.5002813442195244,-1.1275918455748917,-2.63150753409228,0.7012589517997587,1.5019038556621656,-1.1023121133787037,-2.618577745715252,0.6932006612251252,,,,,5.592800016529509e-05
2104,2102.0,1677685716.910837,imu,-0.3057784940211613,-1.4424204353952106,,,,,1.4972330185451541,-1.1293129818931944,-2.6241409429506506,0.7008145410617235,1.498911417317407,-1.1040524081744092,-2.6110991470467435,0.6923066130210871,,,,,5.055599967818125e-05
2105,2103.0,1677685716.9158351,imu,-0.3057784940211613,-1.3730655276308033,,,,,1.494198778149372,-1.1310560597584505,-2.6166349210732744,0.7003700243046181,1.495936338833007,-1.1058119698386664,-2.6038896309964943,0.6907782687836023,,,,,4.894799985777354e-05
2106,2143.0,1677685716.9165063,tf,,,,1.4938249588012695,-1.1305840015411377,-2.6161375284304635,1.4937998523325668,-1.1312916673291664,-2.615540115847713,0.701745808190042,,,,,-0.0016349828524146078,-0.04634569888794564,0.03913902127966338,0.001766160634085523,0.028404650000084075
2107,2104.0,1677685716.9208322,imu,-0.43114565438748487,-1.351760793043744,,,,,1.4911719953709832,-1.13302205898954,-2.610691420371049,0.7012900550743965,1.4929809643629555,-1.1075880609950801,-2.5970284019597782,0.6892502890624878,,,,,4.812499992112862e-05
2108,2105.0,1677685716.9230554,vel,,,0.6779456787109375,,,,1.4894122506087215,-1.1435327858844122,-2.5986548079790865,0.6996825581312365,,,,,-0.0016116505737521641,-0.037549670519334846,0.03699685188359682,0.4410788381267912,0.027227007999954367
2109,2106.0,1677685716.9258306,imu,-0.43114565438748487,-1.2544872371716393,,,,,1.487746915453028,-1.1446426500594706,-2.5955162844496003,0.7007962737466797,1.4902275228754698,-1.109309569379689,-2.589643372449322,0.681299200128789,,,,,0.00010434199975861702
2110,2107.0,1677685716.9308286,imu,-0.14400194427707713,-1.1650812983115595,,,,,1.4847510949332614,-1.1466572481572377,-2.589863976137863,0.7028020143348703,1.4873382459652722,-1.1111012684456394,-2.5833734845363745,0.6791443476543558,,,,,5.472700013342546e-05
2111,2108.0,1677685716.9358258,imu,-0.14400194427707713,-1.097948620193817,,,,,1.481762447432731,-1.1486923079175608,-2.5834101028595793,0.7028516529712628,1.4844663486826937,-1.112906326186926,-2.5775512780361756,0.6784247334461231,,,,,4.942900022797403e-05
2112,2109.0,1677685716.9408245,imu,-0.6085074064929484,-1.0679459656939763,,,,,1.478781272592325,-1.1507485363886993,-2.5774012941282636,0.7043366464663583,1.4816069208339722,-1.1147261863549673,-2.572062979913058,0.6777049132414567,,,,,4.845500006922521e-05
2113,2110.0,1677685716.943606,vel,,,0.725447998046875,,,,1.4772342752010388,-1.1538028480634603,-2.57255289908524,0.7136044415572143,,,,,0.0004584571597167904,-0.007859144227509982,0.006933132820578616,-0.22296435228255854,0.02812541200000851
2114,2111.0,1677685716.9458213,imu,-0.6085074064929484,-1.142909060332637,,,,,1.4759049194107365,-1.1546735198794067,-2.5700473658960385,0.7127308442328758,1.4781648449900207,-1.1169467384937903,-2.565531507828565,0.6981548283369119,,,,,0.00013966799997433554
2115,2112.0,1677685716.9508195,imu,-0.833024361022028,-1.1230965216285484,,,,,1.472918241805787,-1.1566470480106017,-2.564394546505335,0.7107598913371128,1.4752502835909636,-1.1188517519831878,-2.5598190116573734,0.6951133823020708,,,,,6.051699983800063e-05
2116,2113.0,1677685716.9558167,imu,-0.833024361022028,-1.1364796163574356,,,,,1.4699560052512362,-1.158628806439618,-2.558648493675475,0.7066048162486275,1.4665110737429148,-1.1370148622073772,-2.550735929362631,0.69090012396647,,,,,5.027999986850773e-05
2117,2115.0,1677685716.960815,imu,-0.04440390095412239,-1.157031337931276,,,,,1.4670239625097028,-1.1606147696498739,-2.553000371442115,0.7013267659724154,1.4636573633467191,-1.138940885677093,-2.5450555688839156,0.6867364956971634,,,,,8.374700018976e-05
2118,2116.0,1677685716.9653754,vel,,,0.6848634643554687,,,,1.4643052179745235,-1.1627854858075504,-2.5475434566378694,0.6918125343142013,,,,,-0.0003947340343458018,-0.0019451247783332517,0.0013045059274717286,0.1735967280054715,0.027694050999798492
2119,2117.0,1677685716.965812,imu,-0.04440390095412239,-1.1980365252811729,,,,,1.4640548372758742,-1.1629554270130062,-2.5470363062079677,0.6917987823750679,1.4607997489178877,-1.1408873789216356,-2.539696592419098,0.6844324898425175,,,,,0.00012783700003637932
2120,2118.0,1677685716.9708104,imu,0.10892369730289725,-1.2918778685658836,,,,,1.4611960849640862,-1.1649089259705978,-2.541229419936588,0.6916413222964594,1.4579861347995435,-1.1428325422914185,-2.5337082721274546,0.6842105393631285,,,,,5.49820001651824e-05
2121,2119.0,1677685716.975808,imu,0.10892369730289725,-1.2041320222280505,,,,,1.4583483909522321,-1.1668795646878145,-2.5352357229238858,0.692286962394989,1.455184554891242,-1.1447952638038104,-2.52725212302548,0.6847548846512063,,,,,5.0305000058870064e-05
2122,2120.0,1677685716.9808056,imu,0.443471918081743,-1.2070004752663561,,,,,1.4555086164004167,-1.1688709290786976,-2.528772746245483,0.6936989232722439,1.4523929188204463,-1.1467770902886234,-2.5212341959868234,0.6852992559087172,,,,,4.98609997521271e-05
2123,2121.0,1677685716.985804,imu,0.443471918081743,-1.2825608033628444,,,,,1.4526751041737096,-1.1708843390953223,-2.522747437442692,0.695111086223854,1.4496072770064818,-1.148780019539283,-2.5152010698796174,0.6875159261268473,,,,,4.9525999656907516e-05
2124,2123.0,1677685716.990801,imu,0.2678358506737901,-1.2272264758409928,,,,,1.4498454085886854,-1.1729207574189604,-2.5167095193278293,0.6981945875040049,,,,,,,,,0.00013132499998391722
2125,2122.0,1677685716.9940429,vel,,,0.7203749389648437,,,,1.4480216139278863,-1.174254462397003,-2.5120325311013754,0.7026375700327936,,,,,1.8211845031700385e-05,2.771595306874362e-06,0.0007627831378748308,-0.13466323038115333,0.02835410799980309
2126,2124.0,1677685716.9957993,imu,-0.03282397515424529,-1.2443231396331704,,,,,1.4470246153845343,-1.1749822778546934,-2.510011731674307,0.7027273405704328,1.4436024165071808,-1.153149423237796,-2.503349377999835,0.7071417885338068,,,,,5.577100000664359e-05
2127,2125.0,1677685717.0007963,imu,-0.03282397515424529,-1.2632598001058382,,,,,1.4441946651260615,-1.1770650586889673,-2.5042625888492855,0.7029827363486845,1.4407713212481865,-1.1552632536655678,-2.4971314766070005,0.7069777666376215,,,,,4.991900004824856e-05
2128,2169.0,1677685717.001839,tf,,,,1.4434125423431396,-1.1769589185714722,-2.5025816938263366,1.4435964878424898,-1.177514123134789,-2.5028361241586228,0.6917635907971383,,,,,0.016023378272979293,-0.04843156548289452,-0.022192121720294566,-0.018403548080810003,0.028371671000058996
2129,2126.0,1677685717.0057943,imu,-0.03282397515424529,-1.175057684980159,,,,,1.4414644867849054,-1.1793426396992581,-2.499034520497141,0.6928589477164939,1.4379536425684094,-1.1573946936872836,-2.4908177436993193,0.706813713438054,,,,,4.922199968859786e-05
