,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
2928,2927.0,1690203583.0646417,vel,,,0.5884752869606018,,,,2.942705699055643,-1.7312299034556402,2.366891497352002,0.5939286159444894,2.9435710916492486,-1.7328729420276086,2.3692433241040156,0.5939225086139515,0.11977844799534192,-3.6722943563618464e-06,0.0,-0.0004467044413734287,-3.6722943563618447e-06,0.11977814050698656,0.0,0.0004304412205621492,0.0,0.0,0.11977461868659323,0.0,-0.0004467044413734287,0.0004304412205621492,0.0,0.07362769562248626,5.887200040888274e-05
2929,2948.0,1690203583.0658774,tf,,,,2.9419708251953125,-1.7280051708221436,2.3644795820650875,2.942061603909937,-1.7291730085156582,2.364882557589796,0.5938907336920459,,,,,0.056921901224509644,-8.32803051715002e-07,0.0,-0.00022237356183600897,-8.328030517150015e-07,0.05692183569028621,0.0,0.00021477783495966177,0.0,0.0,0.05692103499312531,0.0,-0.00022237356183600892,0.00021477783495966177,0.0,0.08598271178636537,0.0002954579995275708
2930,2928.0,1690203583.0692394,imu,-0.7840397651593978,1.1476405851543579,,,,,2.940640522458,-1.7277707860540263,2.360865607021104,0.5937705540022973,2.9407597953423634,-1.7293146978232028,2.3613980660516223,0.5937642626974067,0.09054282797960111,-2.324262920192505e-06,0.0,-0.0004616457746010188,-2.3242629201925044e-06,0.09054270009984146,0.0,0.0004509013052995675,0.0,0.0,0.09054043883223664,0.0,-0.00046164577460101875,0.0004509013052995675,0.0,0.1196021156254767,5.961399983789306e-05
2931,2949.0,1690203583.0741353,tf,,,,2.9388177394866943,-1.7234824895858765,2.353147169076627,2.9387216877374214,-1.7244190721766532,2.354023861266999,0.5899397982999096,,,,,0.05824750273802829,-1.1897103884268997e-06,0.0,-0.000395462361351763,-1.1897103884269004e-06,0.05824746349840986,0.0,0.00039025613148752704,0.0,0.0,0.058246293217053914,0.0,-0.00039546236135176304,0.000390256131487527,0.0,0.16855397729868773,5.736799994338071e-05
2932,2930.0,1690203583.0742304,imu,-0.7840397651593978,1.1140404147123428,,,,,2.938682095533112,-1.724379303376777,2.353914687350784,0.589865213370849,2.9386662981508147,-1.727230986861197,2.355670129304638,0.5898510774719564,0.059198846586565365,-1.243200093561722e-06,0.0,-0.00040680172075014385,-1.2432000935617226e-06,0.05919880688740896,0.0,0.00040164606914438474,0.0,0.0,0.05919758334766915,0.0,-0.00040680172075014396,0.0004016460691443847,0.0,0.16950526742930297,5.7130000641336665e-05
2933,2931.0,1690203583.0792215,imu,-1.4585427854443773,1.078008344965943,,,,,2.9366177647593137,-1.7222939883418806,2.348354450886859,0.5859520281453987,2.9365983596334355,-1.7251493489033676,2.350109892840713,0.5859378922465062,0.10911414497601538,-6.011119345526439e-06,0.0,-0.0010749660565517825,-6.0111193455264396e-06,0.10911413484564722,0.0,0.0010766886018213706,0.0,0.0,0.10910812869679024,0.0,-0.0010749660565517825,0.0010766886018213704,0.0,0.21941581277842406,7.229000038933009e-05
2934,2951.0,1690203583.0826504,tf,,,,2.936152696609497,-1.7188208103179932,2.344654016162399,2.9357681939020437,-1.7196609326078038,2.344655664945682,0.5809583394949421,,,,,0.05891701476174379,-2.0849343889443943e-06,0.0,-0.0006721155251239066,-2.0849343889443934e-06,0.05891703875920482,0.0,0.0006773442377361571,0.0,0.0,0.058914941761985105,0.0,-0.0006721155251239067,0.000677344237736157,0.0,0.2536830083942508,5.913800032431027e-05
2935,2932.0,1690203583.0842128,imu,-1.4585427854443773,1.014968848094913,,,,,2.9351356163633846,-1.7190124947883718,2.342971431117004,0.5786795750389043,2.934561314319067,-1.723076259582333,2.34472923738468,0.5786578779191522,0.07454230710936662,-3.838268360877213e-06,0.0,-0.0009559822967581272,-3.8382683608772125e-06,0.07454239250166986,0.0,0.0009683310244119102,0.0,0.0,0.07453851125051049,0.0,-0.0009559822967581273,0.00096833102441191,0.0,0.2693065778827762,5.7809000281849876e-05
2936,2933.0,1690203583.0860288,vel,,,0.6189136505126953,,,,2.934260185397582,-1.7181136116538345,2.3411282128581608,0.6078461665818191,2.9334850396907077,-1.7219810590765385,2.342886019125837,0.6078414748934873,0.09270103235928369,-2.2056090501757323e-06,0.0,-0.00033717910326326204,-2.2056090501757307e-06,0.09270108817289487,0.0,0.000342962824053243,0.0,0.0,0.0926988544206765,0.0,-0.000337179103263262,0.00034296282405324284,0.0,0.0741913452306458,5.696100015484262e-05
2937,2934.0,1690203583.089204,imu,-1.2864827616826222,1.0685004983467097,,,,,2.9329234799689554,-1.7167315651549448,2.337905424257494,0.6032149160056691,2.932145917334127,-1.7206013750707814,2.3396632305251703,0.6032102243173373,0.12445544740405734,-4.08376376792693e-06,0.0,-0.0005301516577900363,-4.0837637679269295e-06,0.12445560341928692,0.0,0.0005425013050875137,0.0,0.0,0.1244514407854226,0.0,-0.0005301516577900363,0.0005425013050875135,0.0,0.1059439315953919,5.767899983766256e-05
2938,2952.0,1690203583.0910892,tf,,,,2.9332287311553955,-1.7142140865325928,2.3364645670883295,2.9327798613981906,-1.714912658645637,2.33622887186683,0.6007914923587173,,,,,0.05889995720664174,-9.59165011540083e-07,0.0,-0.0002790175743681037,-9.591650115400831e-07,0.058900000586768586,0.0,0.0002865008711223702,0.0,0.0,0.0588990194580905,0.0,-0.0002790175743681038,0.0002865008711223702,0.0,0.12479179722871703,5.636100013362011e-05
2939,2935.0,1690203583.094195,imu,-1.2864827616826222,1.1281220412899902,,,,,2.931493637726396,-1.7135695726474502,2.332910493539588,0.5967961395054959,2.9300695229868534,-1.7184437070236152,2.334330541017712,0.596789625416947,0.08995807578377804,-2.7388596427634317e-06,0.0,-0.0005748589880219044,-2.7388596427634326e-06,0.08995825204316737,0.0,0.0005954414826161464,0.0,0.0,0.08995542357186004,0.0,-0.0005748589880219044,0.0005954414826161464,0.0,0.15584820134248656,0.0001438270001017372
2940,2953.0,1690203583.0991535,tf,,,,2.9305238723754883,-1.7097346782684326,2.327595793947816,2.930082766296773,-1.710444350426914,2.3274792214508895,0.5904204856927456,,,,,0.05825505371631052,-1.496175071363866e-06,0.0,-0.0004914688060343563,-1.496175071363866e-06,0.05825517839303622,0.0,0.0005135688187559242,0.0,0.0,0.058253618557681026,0.0,-0.0004914688060343565,0.0005135688187559243,0.0,0.20542239264381024,5.930499992246041e-05
2941,2936.0,1690203583.0991857,imu,-0.6114110303686348,1.019629613534036,,,,,2.9300697207989144,-1.7104305328484104,2.3274429111415813,0.590379078304815,2.928027079156878,-1.7162979013533501,2.3287002913528516,0.5903690265165568,0.058576940600745794,-1.5191136969621264e-06,0.0,-0.0004960107909660771,-1.5191136969621264e-06,0.0585770676075207,0.0,0.0005183796151212733,0.0,0.0,0.058575483639468136,0.0,-0.0004960107909660772,0.0005183796151212734,0.0,0.20574425772559735,5.741499990108423e-05
2942,2937.0,1690203583.104177,imu,-0.6114110303686348,1.0968965515134705,,,,,2.928057482766354,-1.7082882404147057,2.3223536410363774,0.5873273467372492,2.926012183434589,-1.7141581772867698,2.3236110212476486,0.587317294948991,0.10849540885982245,-7.381768044912115e-06,0.0,-0.0012701108732304624,-7.381768044912115e-06,0.10849620246228805,0.0,0.0013425919088900751,0.0,0.0,0.10848841317438024,0.0,-0.0012701108732304626,0.0013425919088900754,0.0,0.25565718726050946,5.748200055677444e-05
2943,2939.0,1690203583.107484,vel,,,0.5714113712310791,,,,2.9268032411152194,-1.7069404482467614,2.318726089941835,0.5749855844114911,,,,,0.14156423289829942,-5.055497630957154e-06,0.0,-0.0004829361638888994,-5.055497630957154e-06,0.1415648028895742,0.0,0.0005131435853000736,0.0,0.0,0.14155945428155797,0.0,-0.0004829361638888996,0.0005131435853000739,0.0,0.07427508662802516,5.701300051441649e-05
2944,2954.0,1690203583.1078258,tf,,,,2.9277613162994385,-1.7052664756774902,2.3190440697213703,2.9273157044355447,-1.7058910054496723,2.3187612915300857,0.5747777862732389,,,,,0.05918050767618873,-8.829907455300517e-07,0.0,-0.0002043060138507227,-8.829907455300515e-07,0.05918060819061155,0.0,0.00021719834875231657,0.0,0.0,0.059179673497270595,0.0,-0.00020430601385072278,0.00021719834875231673,0.0,0.07768944654190842,0.00012675400012085447
2945,2938.0,1690203583.1091678,imu,0.44344499979556773,1.0605784579936093,,,,,2.926791838568238,-1.7053255406367218,2.3172891925385795,0.5739572370975128,2.924153328612045,-1.7121594801043287,2.318136612260405,0.5739533920947267,0.07260151883405269,-1.3433778934979026e-06,0.0,-0.00028026397644790473,-1.3433778934979024e-06,0.07260168366578272,0.0,0.00029918960735474825,0.0,0.0,0.07260025531489755,0.0,-0.00028026397644790484,0.00029918960735474847,0.0,0.09111002835953537,5.852000049344497e-05
2946,2940.0,1690203583.1141589,imu,0.44344499979556773,1.0274224595764667,,,,,2.9248483822977183,-1.7032134649533306,2.31199578761618,0.5761704952747265,2.922208096231329,-1.7100490662130357,2.3128432073380054,0.5761666502719405,0.12251496856202017,-4.4811590714802895e-06,0.0,-0.0006584163401117318,-4.481159071480289e-06,0.12251561883630124,0.0,0.00071023121230128,0.0,0.0,0.12251080066401865,0.0,-0.000658416340111732,0.0007102312123012803,0.0,0.14102057370865645,5.898099971091142e-05
2947,2955.0,1690203583.115829,tf,,,,2.9250221252441406,-1.7008028030395508,2.3115950760130253,2.924677962972721,-1.7015133821199007,2.3110452669403903,0.5769146060490008,,,,,0.05819709554842142,-1.0942878753905713e-06,0.0,-0.00034491568344057995,-1.0942878753905705e-06,0.058197261318827256,0.0,0.00037315710777580807,0.0,0.0,0.058196080987259015,0.0,-0.00034491568344058,0.0003731571077758082,0.0,0.15771561808367923,5.671899998560548e-05
2948,2941.0,1690203583.1191502,imu,0.18383337953052686,1.061216186920769,,,,,2.923386424197767,-1.7000947629783765,2.3076330214613066,0.5783873626367808,2.9202663496560928,-1.7079202815700099,2.3077150408552622,0.578380014174681,0.09141104472135542,-3.542944451129691e-06,0.0,-0.0007284723819245699,-3.542944451129689e-06,0.09141164474362815,0.0,0.0007944763733367726,0.0,0.0,0.09140778905610666,0.0,-0.00072847238192457,0.0007944763733367729,0.0,0.1909273261525269,0.0010976209996442776
2949,2942.0,1690203583.124141,imu,0.18383337953052686,1.0567176197992547,,,,,2.921450898726684,-1.6979501072096082,2.3023366866127084,0.5793048412300618,2.918330672861938,-1.7057758117834936,2.302418706006664,0.5792974927679619,0.14132599691178482,-1.1024324898610411e-05,0.0,-0.0014363821344847696,-1.1024324898610407e-05,0.14132804754249234,0.0,0.0015789555332904283,0.0,0.0,0.14131595021943674,0.0,-0.0014363821344847698,0.0015789555332904287,0.0,0.24083548731585697,0.0010580709995338111
2950,2956.0,1690203583.1242943,tf,,,,2.9221737384796143,-1.6963012218475342,2.3018376119689425,2.921851644240708,-1.6969529631957891,2.301976412842431,0.5793387875742426,,,,,0.058823899242582633,-1.9247217341305712e-06,0.0,-0.0006015968149313513,-1.9247217341305704e-06,0.05882425821302244,0.0,0.0006614621921951635,0.0,0.0,0.05882214563678542,0.0,-0.0006015968149313513,0.0006614621921951638,0.0,0.24234910237134627,5.958499968983233e-05
2951,2944.0,1690203583.1289575,vel,,,0.6189136505126953,,,,2.9199105040740467,-1.6947795164945723,2.2970486966049686,0.6089600623553774,,,,,0.10545684277587197,-2.6624339541968355e-06,0.0,-0.0003636334143853261,-2.6624339541968338e-06,0.10545738024546195,0.0,0.00040418306842110257,0.0,0.0,0.10545443552326003,0.0,-0.00036363341438532605,0.00040418306842110246,0.0,0.07429182938043502,0.0010087459995702375
2952,2943.0,1690203583.129132,imu,0.3120400136427767,1.0859932800708039,,,,,2.919839933814706,-1.6947000478169167,2.2968642757099422,0.6089921453979552,2.9160571748987048,-1.7032406760637688,2.2971445707382436,0.608989515911312,0.10720215189035584,-2.7576674515802757e-06,0.0,-0.0003723268747980336,-2.757667451580274e-06,0.1072027107943584,0.0,0.0004139727171671691,0.0,0.0,0.10719965952228347,0.0,-0.00037232687479803357,0.000413972717167169,0.0,0.07603705337945846,0.0008209620000343421
2953,2957.0,1690203583.1327477,tf,,,,2.919388055801392,-1.6917271614074707,2.2930023857312527,2.918973785672941,-1.6922703717604253,2.2929758210907027,0.6101215056190622,,,,,0.0589087019772786,-8.826329715667964e-07,0.0,-0.00024264666139412963,-8.826329715667956e-07,0.05890889332026378,0.0,0.00027149637733802604,0.0,0.0,0.05890790982658211,0.0,-0.00024264666139412963,0.00027149637733802604,0.0,0.11219000416206965,0.0007899199999883422
2954,2945.0,1690203583.134123,imu,0.3120400136427767,1.09196709933707,,,,,2.918419342772503,-1.6916400405249001,2.291482105987379,0.6105506969315434,2.9140421067826043,-1.7009599571330896,2.2917243190528627,0.6105469246364779,0.07266359065912217,-1.470802209115851e-06,0.0,-0.0003497678410739186,-1.4708022091158502e-06,0.07266392530327243,0.0,0.00039328132940495534,0.0,0.0,0.07266227765495126,0.0,-0.0003497678410739186,0.00039328132940495534,0.0,0.12594437199043879,0.0006010029992467025
2955,2946.0,1690203583.139114,imu,0.00860518094499585,1.1192160606791528,,,,,2.916412225377775,-1.6893421598293994,2.286032298989502,0.6121080312605726,2.912034445258685,-1.698662576831432,2.2862745120549857,0.612104258965507,0.12257531494542556,-5.526028620461725e-06,0.0,-0.0008315010395846042,-5.526028620461725e-06,0.12257670159842676,0.0,0.0009448860349854491,0.0,0.0,0.12257043881828134,0.0,-0.0008315010395846042,0.0009448860349854491,0.0,0.17585253315376886,0.0005178880001039943
2956,2960.0,1690203583.1407893,tf,,,,2.9166035652160645,-1.6871546506881714,2.2823083728711104,2.916242897399139,-1.6877449179235187,2.283080893470238,0.6121256688764279,,,,,0.058216861966644835,-1.3661013272917073e-06,0.0,-0.00043125320934073023,-1.3661013272917082e-06,0.058217213487180605,0.0,0.0004914864354433589,0.0,0.0,0.0582156603407067,0.0,-0.00043125320934073023,0.0004914864354433589,0.0,0.19259597401147616,0.00039795300017431146
2957,2947.0,1690203583.1441052,imu,0.00860518094499585,1.1674766707696458,,,,,2.914919138987964,-1.686206155583914,2.2793696562847767,0.6121542030162002,2.9101973154044667,-1.6935381109505978,2.2789327348640294,0.6121474334430098,0.09137877274344339,-4.430571813286635e-06,0.0,-0.0008776089549869881,-4.430571813286635e-06,0.09138000665896381,0.0,0.0010103650297472342,0.0,0.0,0.09137491632215201,0.0,-0.0008776089549869881,0.0010103650297472342,0.0,0.22575522999292147,0.00028200599990668707
2958,2950.0,1690203583.1490972,imu,-0.7633993534037875,1.2996849538380884,,,,,2.912937225463394,-1.6838799907252104,2.2735416031602114,0.6121971601501195,2.9124306090724836,-1.6847059800749324,2.2746179106278355,0.6121939393735062,0.1413066411967734,-1.3504461954082163e-05,0.0,-0.0016757835176485453,-1.3504461954082163e-05,0.1413106625308942,0.0,0.0019472729220220571,0.0,0.0,0.14129499841443716,0.0,-0.0016757835176485453,0.0019472729220220571,0.0,0.2756753120852066,7.455299964931328e-05
2959,2963.0,1690203583.1500146,tf,,,,2.913886070251465,-1.6825804710388184,2.271900059639336,2.9133625056873105,-1.6829282135317922,2.2720793899499774,0.611494602464494,,,,,0.060077139669299666,-2.538665380201942e-06,0.0,-0.0007350832738534797,-2.5386653802019413e-06,0.060077903990943905,0.0,0.0008554995037297726,0.0,0.0,0.06007495453587446,0.0,-0.0007350832738534799,0.0008554995037297728,0.0,0.28481778952857895,6.0538999605341814e-05
2960,2958.0,1690203583.1505735,vel,,,0.5907812118530273,,,,2.9131857651083,-1.682717960733763,2.2713530569202796,0.5959775320420583,2.9119789728829315,-1.6841698528966098,2.2726992015323173,0.5959767073733864,0.06566443082823448,-1.0967066737635163e-06,0.0,-0.0002147955418164611,-1.0967066737635155e-06,0.06566475913129541,0.0,0.00025054426714900507,0.0,0.0,0.06566348603001508,0.0,-0.00021479554181646116,0.00025054426714900507,0.0,0.07438566062710325,0.00031866800054558553
2961,2959.0,1690203583.154087,imu,-0.7633993534037875,1.2578219199755252,,,,,2.9118425609166936,-1.68111765866243,2.266786516878186,0.5932952714641145,2.911111700913355,-1.6817081792206325,2.2670563540226,0.5932954078735222,0.10080150845983946,-2.670970825925485e-06,0.0,-0.0004158739851616944,-2.670970825925484e-06,0.10080236612985252,0.0,0.0004901477837165357,0.0,0.0,0.10079923203221235,0.0,-0.00041587398516169444,0.0004901477837165357,0.0,0.10952140662930052,6.232500072655967e-05
2962,2965.0,1690203583.1576836,tf,,,,2.911238193511963,-1.6780710220336914,2.26177526631168,2.9109185204915207,-1.6786664638485858,2.2619811409226314,0.5905523959333864,,,,,0.05776481147100421,-9.963842292758386e-07,0.0,-0.0002965582120607983,-9.96384229275838e-07,0.05776514891326964,0.0,0.0003524251290612799,0.0,0.0,0.05776396959087518,0.0,-0.0002965582120607984,0.00035242512906127985,0.0,0.14548182607802276,5.8537999393593054e-05
2963,2961.0,1690203583.159079,imu,-1.1748172573115114,1.1874205864991503,,,,,2.9103942316409985,-1.6780316186989428,2.260225895785985,0.5894870996612344,2.909225400431361,-1.6794371737920892,2.260777296672334,0.5894845120344108,0.07172007644741901,-1.7478885275953534e-06,0.0,-0.0004309982354505582,-1.747888527595353e-06,0.07172069112316107,0.0,0.0005152167184446111,0.0,0.0,0.07171860902568963,0.0,-0.00043099823545055823,0.0005152167184446111,0.0,0.15943646551283722,0.00029622700003528735
2964,2962.0,1690203583.16407,imu,-1.1748172573115114,1.229672796267552,,,,,2.908538819744012,-1.6757673227463807,2.2542996979860197,0.5836238027596979,2.908100832992533,-1.6765823819137717,2.254581261727955,0.5836210787234667,0.1216324193709799,-6.8163632227679856e-06,0.0,-0.001001061701524498,-6.816363222767985e-06,0.12163499520650828,0.0,0.0012110112466828054,0.0,0.0,0.12162677018901971,0.0,-0.001001061701524498,0.0012110112466828054,0.0,0.2093446266761673,5.930399947828846e-05
2965,2969.0,1690203583.1662998,tf,,,,2.908652782440185,-1.6735657453536987,2.2528331402217123,2.908270440063657,-1.674055076692576,2.2523102255201475,0.581006818773106,,,,,0.0590054524735744,-1.7964405986262085e-06,0.0,-0.0005363557248032705,-1.796440598626208e-06,0.05900614768329022,0.0,0.000651557418243967,0.0,0.0,0.05900397028340624,0.0,-0.0005363557248032708,0.000651557418243967,0.0,0.23162654230406965,0.00022956500015425263
2966,2964.0,1690203583.1690612,imu,-0.5502936153073266,1.165048821732643,,,,,2.907264666278749,-1.6728108613576746,2.2489146513494696,0.5777627207119779,2.906715336054538,-1.6735144085625824,2.24816204082291,0.5777599456616391,0.08662155715436647,-4.824658908405316e-06,0.0,-0.0009584080352715795,-4.824658908405316e-06,0.08662350768781352,0.0,0.0011736856805578087,0.0,0.0,0.0866176101149492,0.0,-0.0009584080352715797,0.0011736856805578087,0.0,0.2592401821356126,5.826600045111263e-05
