,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
2777,2979.0,1677685719.5089629,tf,,,,1.7221046686172483,-2.870679378509521,-0.7546320677165707,1.721964617203994,-2.870689807439089,-0.7546696832346242,0.7097530337229299,,,,,-7.911076981033995e-36,-2.407412430484045e-35,0.0,-0.01303178925544681,0.05850521200000003
2778,2768.0,1677685719.509534,imu,-0.4241215915034862,-0.48785265845165093,,,,,1.722259855992548,-2.870967370314808,-0.7544288187418493,0.7095595784739039,1.6716477768870133,-2.856802236609274,-0.7577441636941726,0.7112205011119117,,,,,6.52170001558261e-05
2779,2770.0,1677685719.5145316,imu,-0.4241215915034862,-0.4864847145943875,,,,,1.7248434207297347,-2.8733905492110106,-0.7523206761541461,0.7078663805907807,1.6742288375978853,-2.8592383974685327,-0.755306007702985,0.7091008558022022,,,,,6.685300013486994e-05
2780,2771.0,1677685719.5195284,imu,-0.05159226127709682,-0.5280938085492334,,,,,1.7274249106898407,-2.875800777433305,-0.7498829854155087,0.7056820228155823,1.6768076085881554,-2.8616605533838424,-0.7528751522741777,0.7069816149663615,,,,,5.252899973129388e-05
2781,2773.0,1677685719.524526,imu,-0.026390080303925645,-0.5966785516583363,,,,,1.7300046331319154,-2.8781976272823653,-0.7474517820257178,0.7034973523639203,,,,,,,,,0.00015113699964786065
2782,2772.0,1677685719.5245566,vel,,,0.6899365844726563,,,,1.7300205021423993,-2.8782123352030555,-0.7474355399742825,0.703495364786835,,,,,0.0,0.0,6.776263578034403e-21,0.2704837749571884,0.03124052400016808
2783,2774.0,1677685719.529523,imu,-0.026390080303925645,-0.5938585079931741,,,,,1.7325862075720504,-2.880583219707299,-0.7444722797454002,0.7047075972954056,1.6819309314014461,-2.8663637825272184,-0.7472207943430829,0.6976002529024925,,,,,6.239300000743242e-05
2784,2985.0,1677685719.5338469,tf,,,,1.7365434169769287,-2.883130550384521,-0.7424602501298979,1.7364806786607265,-2.883112769710355,-0.7424399032720963,0.7130956288133823,,,,,0.0,-3.851859888774472e-34,1.3552527156068805e-20,0.03866989761633564,0.058307686999796715
2785,2775.0,1677685719.5345209,imu,-0.026390080303925645,-0.6177355853101859,,,,,1.7368348799089068,-2.883437644900849,-0.7420396371010947,0.713103905524737,1.684491891866311,-2.868729251556828,-0.7442527081235193,0.6974683561078369,,,,,5.110299980515265e-05
2786,2776.0,1677685719.5395174,imu,0.06350707145689666,-0.6166690099871767,,,,,1.7394645004842357,-2.885841406641481,-0.7390724004029412,0.7131652621005637,1.6870587810825226,-2.871085836418565,-0.7411661686973483,0.697336497064494,,,,,5.0710000323306303e-05
2787,2779.0,1677685719.5445151,imu,0.06350707145689666,-0.5673274114648938,,,,,1.742102241734321,-2.888237974526451,-0.7359851245785678,0.7132266333150734,,,,,,,,,0.00012827000000470434
2788,2777.0,1677685719.545816,vel,,,0.725447998046875,,,,1.7427901690661924,-2.888860565476148,-0.7351829542736756,0.7133595463188194,,,,,0.0,-1.5407439555097887e-33,2.710505431213761e-20,-0.18668748493300574,0.030940719000227546
2789,2780.0,1677685719.549512,imu,-0.06252581464114171,-0.5662069122505371,,,,,1.7447478954586568,-2.890627200007104,-0.7330861321233195,0.7129042758449323,1.6933657206557096,-2.876883701743422,-0.7356871124714459,0.7111540389634115,,,,,5.983200026093982e-05
2790,2781.0,1677685719.55451,imu,-0.06252581464114171,-0.46448130934338,,,,,1.7473997546971891,-2.893008374103184,-0.7302505122316876,0.7122885946286655,1.6960037079082737,-2.8792648567319254,-0.7328570930669343,0.7108415219932211,,,,,5.126999985805014e-05
2791,2992.0,1677685719.5593765,tf,,,,1.7507730722427368,-2.8956148624420166,-0.7276917693921336,1.7507441924481906,-2.8956039634194117,-0.7277026938002189,0.7065351860030057,,,,,0.0,0.0,1.6940658945086007e-21,-0.015562974659601181,0.05843521299993881
2792,2782.0,1677685719.5595074,imu,-0.5588399560098551,-0.4426566961142958,,,,,1.7508132488923245,-2.8956654743645833,-0.7276418970056064,0.7065249648208201,1.69864615319689,-2.881637713330462,-0.7305359622562353,0.7105290646522944,,,,,5.086500004836125e-05
2793,2783.0,1677685719.564504,imu,-0.5588399560098551,-0.4343854620984755,,,,,1.7534515305081755,-2.89800985445393,-0.7253210984178291,0.7061347912050364,1.7012878063537604,-2.8839990686328973,-0.7283242111813331,0.7077367994855114,,,,,4.921300023852382e-05
2794,2784.0,1677685719.5668924,vel,,,0.6827880859375,,,,1.7547129783444757,-2.8991269713459507,-0.724263822936206,0.7047628428294664,,,,,0.0,-1.5407439555097887e-33,6.776263578034403e-21,0.42306640649303984,0.03128347299980305
2795,2993.0,1677685719.567009,tf,,,,1.7557637691497805,-2.899641513824463,-0.7230109197367011,1.7557284728267455,-2.8996250973604316,-0.7230538161936089,0.7183922410347104,,,,,0.0,0.0,0.0,0.1071092940310022,0.057972163000158616
2796,2785.0,1677685719.569502,imu,-0.5137056301685115,-0.4127127874477403,,,,,1.7570707235511482,-2.9008083221925576,-0.7219708310840023,0.7172660118600219,1.7036640105424372,-2.886404338951633,-0.7261356528745981,0.6952049847779305,,,,,0.0001443760002075578
2797,2786.0,1677685719.574499,imu,-0.5137056301685115,-0.49185223635604586,,,,,1.7597578718671996,-2.903169350549596,-0.7198003039799441,0.715008814667412,1.7062590933896495,-2.888703948051677,-0.7240734192836782,0.692638112515674,,,,,5.686800022886018e-05
2798,2787.0,1677685719.5794966,imu,-0.29565104339166903,-0.4815705145781809,,,,,1.7624424585932204,-2.905518077698542,-0.7177376767954389,0.7129767558566737,1.7088502415814588,-2.8909896366840906,-0.7216152744809898,0.6900707503455518,,,,,5.070099996373756e-05
2799,2788.0,1677685719.5844932,imu,-0.29565104339166903,-0.5406631604809403,,,,,1.7651240492631917,-2.9078535055887653,-0.7152801183263069,0.7109451817465392,1.711438728817851,-2.893261806059392,-0.7192090890270944,0.6885935186245418,,,,,5.005200000596233e-05
2800,2789.0,1677685719.5881476,vel,,,0.7203749389648437,,,,1.7670854126265287,-2.909554417800091,-0.7135202285215971,0.7102561596980181,,,,,0.0,0.0,0.0,-0.09953386888750246,0.030972084000040923
2801,2790.0,1677685719.589491,imu,-0.14275893136397222,-0.5921595881686241,,,,,1.7678067604111602,-2.910178407598327,-0.7127939825827836,0.7097253274560584,1.7144729846073852,-2.8957480895768035,-0.716521847202638,0.7023037898729375,,,,,0.00015327600021919352
2802,2791.0,1677685719.5944889,imu,-0.14275893136397222,-0.5910636436970176,,,,,1.7704906724905414,-2.912492051070308,-0.7100917650436727,0.7077502056441659,1.7171219869864889,-2.8980483094761635,-0.7135622521311364,0.7015902852060886,,,,,6.664399961664458e-05
2803,2792.0,1677685719.5994856,imu,-0.06337282987694753,-0.6404241845201475,,,,,1.7731744378288692,-2.914792357566487,-0.7071328758814093,0.7065395226541703,1.7197744463916196,-2.900337811493977,-0.7106088391585428,0.7008769507211475,,,,,5.092699984743376e-05
2804,2793.0,1677685719.6044834,imu,-0.06337282987694753,-0.607208257979184,,,,,1.7758608997056324,-2.917081232888598,-0.7041788992265992,0.7053286085957541,1.7224324921701242,-2.902617900019134,-0.7074081718354517,0.7005602304119185,,,,,5.1479999910952756e-05
2805,2794.0,1677685719.6078503,vel,,,0.6924730834960937,,,,1.7776722231135025,-2.9186165159846476,-0.7020226248283219,0.7047801103467116,,,,,0.0,0.0,0.0,0.1591589733190427,0.030894738999904803
2806,2795.0,1677685719.60948,imu,0.20275686950996374,-0.6211804847156447,,,,,1.7785494511045004,-2.9193576890660977,-0.701033123723183,0.7049362025828554,1.7253126458468828,-2.9047922560676516,-0.7038502248688174,0.695957572212077,,,,,0.00014939299990146537
2807,2796.0,1677685719.614478,imu,0.20275686950996374,-0.6203615777847838,,,,,1.7812448012749194,-2.9216257209428145,-0.6979981711016574,0.7054149615643502,1.7279699568300408,-2.907040934760789,-0.7007454361645227,0.6969709930352712,,,,,6.680000024061883e-05
2808,2797.0,1677685719.6194746,imu,0.3103051460449303,-0.5575145400677122,,,,,1.7839505825439648,-2.923888379048308,-0.6948944191041422,0.7072232878845616,1.735921584062218,-2.909930169522455,-0.6968029820783173,0.69798404213657,,,,,5.111999962537084e-05
2809,2799.0,1677685719.624472,imu,0.3103051460449303,-0.5855285512553183,,,,,1.7866707082160649,-2.9261487315220034,-0.6917943150891808,0.7090318730671559,1.7386026169777027,-2.9121674143573903,-0.6940169406373968,0.6995347155882563,,,,,6.643999995503691e-05
2810,2801.0,1677685719.629469,imu,-0.25747534228063895,-0.46447644903119034,,,,,1.789405347757295,-2.9284075717731364,-0.6890084065700846,0.7113777923132929,,,,,,,,,0.00015232600026138243
2811,2800.0,1677685719.6297874,vel,,,0.725447998046875,,,,1.789580275375153,-2.9285516270996834,-0.6888218997874391,0.7115273294149123,,,,,-3.0814879110195774e-33,0.0,0.0,-0.1578659642564473,0.031084009000096557
2812,2802.0,1677685719.634467,imu,-0.25747534228063895,-0.44009648457940803,,,,,1.7921507920499444,-2.9306633993565074,-0.6866484094383525,0.7095837640883638,1.7446259647766933,-2.916691754540815,-0.6873037540914293,0.7108202701909324,,,,,5.835599995407392e-05
2813,2803.0,1677685719.6394646,imu,-0.3781914438267287,-0.4425486455622901,,,,,1.794893535473304,-2.9329063569889375,-0.6843270814362352,0.7075080002744794,1.7473718820287376,-2.9189405916380196,-0.6851042705752719,0.7095334778828672,,,,,5.091100001664017e-05
2814,3017.0,1677685719.6425273,tf,,,,1.80167555809021,-2.933382034301758,-0.6819816409356257,1.8014839942377325,-2.9334155118244487,-0.682018803016835,0.7025165146701514,,,,,0.0,0.0,0.0,-0.01636121259927138,0.05956713099976696
2815,2804.0,1677685719.6444612,imu,-0.3781914438267287,-0.4017244332762933,,,,,1.802538444895413,-2.9342709835644945,-0.6811629966508312,0.7017535235764512,1.7501159450444446,-2.9211778185536934,-0.6828930593790759,0.7076438299011576,,,,,5.0831999942602124e-05
2816,2805.0,1677685719.649459,imu,0.021393788869702113,-0.42177259805645767,,,,,1.8052617283305372,-2.9364734572517164,-0.6789512578955392,0.6997816558281903,1.752858044305967,-2.9234038314803446,-0.6808853490246674,0.7057537310801146,,,,,4.976500031261821e-05
2817,2806.0,1677685719.6534717,vel,,,0.6797904052734375,,,,1.8074461295332886,-2.938233208210155,-0.6773392088079015,0.6981983858124008,,,,,0.0,2.407412430484045e-35,0.0,0.33866365073252636,0.031024414000057732
2818,2807.0,1677685719.654456,imu,0.021393788869702113,-0.44288487149292094,,,,,1.8079816925620888,-2.9386637624800116,-0.6769241036355593,0.698552751426023,1.755293237978492,-2.9255879333110455,-0.6790506684255706,0.6920467018788727,,,,,0.00012411299985615187
2819,2808.0,1677685719.6594534,imu,0.045971264253210464,-0.42681413821971353,,,,,1.8107054582235658,-2.9408478238241296,-0.6748162985198922,0.7003521355411235,1.7579871444882977,-2.9277572459780954,-0.676837354895754,0.692153617164102,,,,,5.679199966834858e-05
2820,2809.0,1677685719.6644504,imu,0.045971264253210464,-0.43764151491906983,,,,,1.8134407026884565,-2.943031397346294,-0.6726031961740393,0.7021513479674577,1.7606861575202732,-2.92992101914008,-0.6747045582451188,0.6923833362611161,,,,,5.109099993205746e-05
2821,2810.0,1677685719.669448,imu,-0.0762486216591593,-0.46877383747767953,,,,,1.816188226746286,-2.9452150150596808,-0.6704701960025634,0.7040735578151502,1.7633909931803378,-2.9320798795945424,-0.6725174483469765,0.6926130772789374,,,,,5.057899988969439e-05
2822,2811.0,1677685719.6734955,vel,,,0.7203749389648437,,,,1.8184230160676118,-2.946984025170542,-0.6686987841071019,0.705630418488986,,,,,0.0,0.0,0.0,0.04216305520450163,0.030996750999747746
2823,2812.0,1677685719.6744444,imu,-0.0762486216591593,-0.41025438215222704,,,,,1.8189484509140603,-2.947399001638648,-0.6682539618259415,0.7055980744923446,1.7661720878927534,-2.934494598087455,-0.6710636061312831,0.7058196293855151,,,,,0.00015202600025077118
2824,2813.0,1677685719.6794424,imu,0.3441433073452167,-0.42219689617116746,,,,,1.8217182710848998,-2.949580280921834,-0.6659110448711751,0.7054277158989787,1.7689363164603291,-2.9366847428422784,-0.6690131675810358,0.7054385411630494,,,,,6.220699970072019e-05
2825,2814.0,1677685719.6844392,imu,0.3441433073452167,-0.4048097049346677,,,,,1.8244915442572154,-2.951754427435428,-0.6638610953822619,0.7052573979387744,1.7717070607696728,-2.938870682015332,-0.6669035440177566,0.7071581483816346,,,,,5.014199996367097e-05
2826,2815.0,1677685719.689437,imu,0.07005523122406931,-0.3953207142865625,,,,,1.8272733322815482,-2.9539259199406547,-0.6617510691806467,0.7071880529346372,1.774489604595062,-2.9410566169396226,-0.6648804143078357,0.7088780838008533,,,,,4.970500003764755e-05
2827,2816.0,1677685719.6929388,vel,,,0.6924730834960937,,,,1.8292298272556147,-2.955447634797474,-0.660333469277044,0.7085408561299064,,,,,0.0,0.0,0.0,0.41853901854677716,0.030923933000394754
2828,2817.0,1677685719.6944346,imu,0.07005523122406931,-0.4458949507879037,,,,,1.8300671477029502,-2.9560975340189914,-0.659742133465087,0.7092717140560515,1.777125502915063,-2.9434112903689047,-0.6632118771853976,0.7009381122224234,,,,,0.0001510399997641798
2829,2818.0,1677685719.6994314,imu,-0.41634510630844923,-0.3945827571658997,,,,,1.8328703328450466,-2.9582675103220204,-0.6577668041780305,0.7117131103608252,1.7798885746830473,-2.9455650267022184,-0.6609838397377992,0.7012881625611671,,,,,5.7781000123213744e-05
2830,2819.0,1677685719.7044294,imu,-0.41634510630844923,-0.39488782052280474,,,,,1.835688407373791,-2.9604395549287807,-0.6555382351822292,0.7141550891153329,1.7826534055382004,-2.9477108178566027,-0.6590117274782994,0.6992072827623866,,,,,5.0661000386753585e-05
2831,2820.0,1677685719.7094257,imu,-0.5422834434288764,-0.46090091814107975,,,,,1.838514956058329,-2.962608686856872,-0.6535667814537516,0.7141660505584868,1.7854133145237463,-2.949844079285481,-0.6570387495618499,0.6971270978144668,,,,,5.0875999932031846e-05
2832,2821.0,1677685719.7144237,imu,-0.5422834434288764,-0.4963821571310787,,,,,1.8413467656863354,-2.964772993985729,-0.6515931444971503,0.7141770156631269,1.788169213999691,-2.9519648446940865,-0.6547351812112985,0.6944167821519398,,,,,4.9779000164562603e-05
2833,2822.0,1677685719.7158897,vel,,,0.7305210571289062,,,,1.8421790130805662,-2.965407322243925,-0.6509174472311323,0.7139956019008912,,,,,0.0,0.0,-2.710505431213761e-20,0.03608887699275897,0.03126602600013939
2834,2823.0,1677685719.7194204,imu,-0.47511628889643087,-0.6028217830971704,,,,,1.8441831329013427,-2.966930994318416,-0.6491648505273755,0.7122083601238639,1.7911852788323492,-2.954257761462621,-0.6527540066974833,0.7115823075279313,,,,,0.00014796200002820115
2835,2824.0,1677685719.7244182,imu,-0.47511628889643087,-0.6229853587335116,,,,,1.8470157962390055,-2.969075138535142,-0.6466840664025764,0.7096785362242053,1.8023270378315692,-2.9602992360914113,-0.6476693711703723,0.7092078262147552,,,,,5.892100034543546e-05
2836,2827.0,1677685719.7294157,imu,-0.06283992519801707,-0.6226168341381026,,,,,1.8498447712460062,-2.971204294149008,-0.6436714694626553,0.707484500317196,1.8051521426749109,-2.9624296193365756,-0.6445560069258125,0.7068334364395844,,,,,0.00010463099988555769
2837,2828.0,1677685719.7344122,imu,-0.06283992519801707,-0.7101776573140217,,,,,1.852670934410989,-2.973317806199359,-0.6405586993432317,0.7052908830993536,1.806681291553076,-2.9628334988723766,-0.6434628661282158,0.7065194543554731,,,,,5.6320999647141434e-05
2838,2830.0,1677685719.736984,vel,,,0.6973155517578125,,,,1.8541259366300764,-2.9744005721371813,-0.6389574401617688,0.7052220841861154,,,,,-3.0814879110195774e-33,0.0,2.710505431213761e-20,0.20024867473101493,0.031279529000130424
2839,2831.0,1677685719.7394102,imu,0.11810651759352248,-0.6562458861543686,,,,,1.8555000949245022,-2.9754196321158175,-0.6372344444416616,0.7055554580749056,1.809647080077848,-2.964643651779297,-0.6395782263020058,0.7005858890902265,,,,,0.00015091299974301364
2840,2832.0,1677685719.744407,imu,0.11810651759352248,-0.7123580209466032,,,,,1.8583367819014942,-2.9775117206610937,-0.6336858453553802,0.7062420588965705,1.8124604406509857,-2.9667293207470466,-0.6362991122268165,0.7011760409713789,,,,,6.159600025057443e-05
2841,2833.0,1677685719.7494044,imu,0.22542096369483597,-0.7010528026070199,,,,,1.8611855943511384,-2.9795977716039577,-0.6304062618965558,0.7078330363713351,1.8152836957677412,-2.968807402464939,-0.6327391088324363,0.7017662773288956,,,,,5.1204000101279235e-05
2842,3042.0,1677685719.7500193,tf,,,,1.870112061500549,-2.978898525238037,-0.6315329578802399,1.869798147782525,-2.978933514307321,-0.6314759300019164,0.7129281832341099,,,,,3.0814879110195774e-33,0.0,0.0,0.014665330810040947,0.05820749099984823
2843,2834.0,1677685719.7544012,imu,0.22542096369483597,-0.6798309675808843,,,,,1.8723242656498753,-2.98077511039538,-0.6284039901856526,0.7139802161832488,1.8181173303428257,-2.970877734457308,-0.6292361046064578,0.7028926555211097,,,,,5.137999960425077e-05
2844,2835.0,1677685719.7578056,vel,,,0.7203749389648437,,,,1.874293349337177,-2.9822024024689764,-0.6260173408229872,0.7147975608962776,,,,,0.0,0.0,2.168404344971009e-19,-0.08648402492330895,0.030898585000159073
2845,3043.0,1677685719.7588255,tf,,,,1.8754730224609373,-2.9822914600372314,-0.6259626881976601,1.8754520204968026,-2.9823035190818246,-0.6259398979020716,0.712237154088125,,,,,-2.6322550873263094e-38,0.0,0.0,-0.023118736413789455,0.05790765599977021
2846,2836.0,1677685719.7593992,imu,-0.18524298922129245,-0.7297357950549458,,,,,1.8757832029186272,-2.9825428373641727,-0.6255499229961043,0.7123532017467683,1.821412874922702,-2.9728744248205614,-0.6245599267616324,0.7112712819250789,,,,,0.00014541200016537914
2847,2837.0,1677685719.7643957,imu,-0.18524298922129245,-0.6375246253268123,,,,,1.878674337126126,-2.9846236991216544,-0.6221531216227199,0.7133640125456825,1.824297769829883,-2.974945921980039,-0.6209137740132942,0.7103457082601489,,,,,6.022200022925972e-05
2848,3044.0,1677685719.7668393,tf,,,,1.880924940109253,-2.985800504684448,-0.6201254388447889,1.8808951923850683,-2.9857947119892083,-0.6201422033137494,0.7122047784835583,,,,,0.0,-9.62964972193618e-35,1.6940658945086007e-21,-0.0037591914497511715,0.057489120999889565
2849,2838.0,1677685719.7693937,imu,0.09503665967824337,-0.5784545835996205,,,,,1.882376072903183,-2.9868504243955254,-0.6185136997918894,0.7117219881651385,1.8271867857158364,-2.9770054562611743,-0.6177274459071946,0.7094198696029972,,,,,5.170899976292276e-05
2850,2839.0,1677685719.774391,imu,0.09503665967824337,-0.6014645948165765,,,,,1.8852752189725477,-2.988906704886767,-0.6153278276789358,0.7107774963717767,1.8300807136807806,-2.979055256737681,-0.6148367617621617,0.7098947918754066,,,,,5.082500001662993e-05
